Total Simulation steps: 4329
Td	ID	Tj	Df	Dd	Db
2219	4483	2207	0	12	12
2219	4478	2202	0	17	17
2219	4477	2201	0	18	18
2220	4485	2209	0	11	11
2221	4487	2211	1	9	10
2221	4482	2206	0	15	15
2222	6381	2217	0	5	5
2222	4488	2212	0	10	10
2222	4490	2214	0	8	8
2222	4492	2216	1	5	6
2223	4481	2205	0	18	18
2223	4491	2215	0	8	8
2223	4480	2204	0	19	19
2224	6382	2217	0	7	7
2224	4496	2220	0	4	4
2224	4484	2208	0	16	16
2225	6383	2218	0	7	7
2225	6384	2218	0	7	7
2225	4486	2210	0	15	15
2225	4497	2221	0	4	4
2225	4489	2213	0	12	12
2226	6387	2219	0	7	7
2226	6388	2219	0	7	7
2226	4495	2219	1	6	7
2226	4498	2222	0	4	4
2226	4493	2217	0	9	9
2226	4494	2218	1	7	8
2228	4499	2223	0	5	5
2229	4500	2224	0	5	5
2230	2907	2191	0	39	39
2230	2886	2169	0	61	61
2230	2919	2196	0	34	34
2230	2925	2204	0	26	26
2230	2895	2176	0	54	54
2230	2901	2189	0	41	41
2230	2889	2171	0	59	59
2230	2913	2193	0	37	37
2230	2904	2190	0	40	40
2230	2880	2166	0	64	64
2230	2892	2173	0	57	57
2230	2942	2230	NaN	NaN	NaN
2230	4502	2226	0	4	4
2230	4501	2225	0	5	5
2231	2922	2199	0	32	32
2231	2910	2192	0	39	39
2231	2916	2194	0	37	37
2231	2900	2178	0	53	53
2231	2933	2209	0	22	22
2231	2936	2210	0	21	21
2231	2945	2231	NaN	NaN	NaN
2232	4507	2231	0	1	1
2232	4505	2229	0	3	3
2232	4503	2227	0	5	5
2232	4504	2228	0	4	4
2232	4506	2230	0	2	2
2232	2948	2232	NaN	NaN	NaN
2233	2951	2233	NaN	NaN	NaN
2234	6390	2227	0	7	7
2234	6391	2227	0	7	7
2234	2954	2234	NaN	NaN	NaN
2236	2961	321	94	1821	1915
2236	2957	2236	NaN	NaN	NaN
2238	2963	2238	NaN	NaN	NaN
2239	2964	2239	NaN	NaN	NaN
2240	6393	2235	0	5	5
2241	2575	192	56	1993	2049
2241	6394	2235	0	6	6
2242	2969	2242	NaN	NaN	NaN
2243	2960	2237	NaN	NaN	NaN
2245	6396	2241	0	4	4
2247	6397	2241	0	6	6
2250	6399	2246	0	4	4
2253	6400	2246	0	7	7
2254	4511	2250	0	4	4
2254	4509	2248	0	6	6
2255	4510	2249	0	6	6
2256	6402	2251	0	5	5
2256	2937	2216	0	40	40
2256	2940	2230	0	26	26
2256	2928	2208	0	48	48
2256	2943	2231	0	25	25
2256	2975	2256	NaN	NaN	NaN
2258	6403	2251	0	7	7
2258	4512	2251	0	7	7
2258	4508	2247	0	11	11
2259	4513	2252	0	7	7
2260	2760	254	75	1931	2006
2260	2976	2260	NaN	NaN	NaN
2261	4518	2258	0	3	3
2261	4517	2256	0	5	5
2261	4515	2254	0	7	7
2261	4514	2253	0	8	8
2261	4516	2255	0	6	6
2261	4519	2259	0	2	2
2261	4520	2260	0	1	1
2262	6405	2257	0	5	5
2263	2590	197	57	2009	2066
2264	6408	2258	0	6	6
2264	6407	2258	0	6	6
2265	6411	2259	0	6	6
2265	6406	2257	0	8	8
2267	2979	2267	NaN	NaN	NaN
2268	6412	2259	0	9	9
2269	2984	2269	NaN	NaN	NaN
2270	4528	2269	0	1	1
2270	4521	2262	0	8	8
2270	4522	2263	0	7	7
2270	4523	2264	0	6	6
2270	4524	2265	0	5	5
2270	4525	2266	0	4	4
2270	4526	2267	0	3	3
2270	4527	2268	0	2	2
2271	6414	2266	0	5	5
2273	6417	2268	0	5	5
2273	6416	2268	0	5	5
2273	6415	2266	0	7	7
2277	2275	92	27	2158	2185
2278	2464	155	46	2077	2123
2278	2467	156	46	2076	2122
2278	6420	2271	0	7	7
2278	6421	2271	0	7	7
2280	2470	157	46	2077	2123
2282	2608	203	60	2019	2079
2282	4532	2276	0	6	6
2282	4530	2274	0	8	8
2282	4529	2273	0	9	9
2282	4531	2275	0	7	7
2283	4533	2277	0	6	6
2283	4534	2278	0	5	5
2284	2955	2236	0	48	48
2284	2980	2267	0	17	17
2284	2965	2239	0	45	45
2284	2973	2256	0	28	28
2284	2952	2234	0	50	50
2284	2958	2237	0	47	47
2284	2946	2232	0	52	52
2284	2949	2233	0	51	51
2284	2961	2238	0	46	46
2284	2967	2242	0	42	42
2284	2987	2284	NaN	NaN	NaN
2284	4536	2280	0	4	4
2285	4540	2284	0	1	1
2285	4538	2282	0	3	3
2285	4535	2279	0	6	6
2285	4537	2281	0	4	4
2285	4539	2283	0	2	2
2285	2966	2239	0	46	46
2285	2972	2247	0	38	38
2285	2978	2260	0	25	25
2285	2981	2267	0	18	18
2285	2990	2285	NaN	NaN	NaN
2286	6424	2279	0	7	7
2286	2993	2286	NaN	NaN	NaN
2287	2364	122	36	2129	2165
2287	6423	2279	0	8	8
2289	2221	74	21	2194	2215
2289	2999	2289	NaN	NaN	NaN
2291	3039	347	102	1842	1944
2291	2617	206	61	2024	2085
2291	3005	2291	NaN	NaN	NaN
2293	2478	160	47	2086	2133
2293	3042	348	102	1843	1945
2293	3009	2293	NaN	NaN	NaN
2294	2803	268	79	1947	2026
2294	6426	2288	0	6	6
2294	6427	2288	0	6	6
2296	3017	2296	NaN	NaN	NaN
2298	2377	126	37	2135	2172
2299	6429	2295	0	4	4
2300	2631	211	62	2027	2089
2301	6430	2295	0	6	6
2303	2814	272	80	1951	2031
2303	3023	2300	NaN	NaN	NaN
2304	2293	98	28	2178	2206
2304	3012	2294	NaN	NaN	NaN
2305	2487	163	48	2094	2142
2305	6433	2302	0	3	3
2305	6432	2302	0	3	3
2305	3008	2292	NaN	NaN	NaN
2306	3032	2306	NaN	NaN	NaN
2308	2491	164	48	2096	2144
2308	3002	2290	NaN	NaN	NaN
2309	2996	2287	NaN	NaN	NaN
2310	3813	605	180	1525	1705
2310	6435	2307	0	3	3
2311	6436	2307	0	4	4
2311	3013	2294	1	16	17
2314	2383	128	38	2148	2186
2315	3033	2315	NaN	NaN	NaN
2316	6438	2312	0	4	4
2318	2649	217	64	2037	2101
2318	6439	2312	0	6	6
2319	3036	2319	NaN	NaN	NaN
2319	4543	2303	0	16	16
2320	4544	2304	0	16	16
2320	4547	2307	0	13	13
2320	4549	2309	0	11	11
2320	4559	2319	-2320	2321	1
2320	4542	2300	0	20	20
2320	4541	2299	0	21	21
2320	4545	2305	0	15	15
2320	4546	2306	0	14	14
2320	4548	2308	0	12	12
2320	4550	2310	0	10	10
2320	4553	2313	0	7	7
2320	4555	2315	1	4	5
2320	4551	2311	1	8	9
2320	4552	2312	0	8	8
2320	4558	2318	1	1	2
2320	4557	2317	0	3	3
2320	4556	2316	1	3	4
2320	4554	2314	0	6	6
2321	6441	2317	0	4	4
2321	3039	2321	NaN	NaN	NaN
2323	2509	170	50	2103	2153
2323	6442	2317	0	6	6
2324	3045	2324	NaN	NaN	NaN
2326	6444	2322	0	4	4
2326	3050	2326	NaN	NaN	NaN
2327	2389	130	39	2158	2197
2327	2659	220	65	2042	2107
2328	2515	172	50	2106	2156
2328	6445	2322	0	6	6
2331	2665	222	65	2044	2109
2331	6447	2327	0	4	4
2331	3053	2331	NaN	NaN	NaN
2334	6448	2327	0	7	7
2335	3046	2324	0	11	11
2335	2994	2287	0	48	48
2335	3015	2296	0	39	39
2335	3056	2335	NaN	NaN	NaN
2336	2874	292	86	1958	2044
2337	6450	2332	0	5	5
2338	6451	2332	0	6	6
2340	6453	2334	0	6	6
2340	6452	2334	0	6	6
2340	3057	2340	NaN	NaN	NaN
2342	3060	2342	NaN	NaN	NaN
2344	3063	2344	NaN	NaN	NaN
2345	2878	293	87	1965	2052
2345	6456	2341	0	4	4
2347	6457	2341	0	6	6
2347	2991	2286	0	61	61
2347	2982	2269	0	78	78
2347	3021	2300	0	47	47
2347	3068	2347	NaN	NaN	NaN
2349	6458	2345	0	4	4
2349	6459	2345	0	4	4
2349	2997	2289	0	60	60
2349	3000	2290	0	59	59
2349	3006	2292	0	57	57
2349	3071	2349	NaN	NaN	NaN
2351	3014	2294	1	56	57
2351	3020	2299	3	49	52
2351	3011	2293	0	58	58
2351	3026	2304	0	47	47
2351	3029	2305	2	44	46
2351	3035	2315	0	36	36
2351	3038	2319	0	32	32
2351	3074	2351	NaN	NaN	NaN
2353	2407	136	40	2177	2217
2353	2680	227	67	2059	2126
2354	2314	105	31	2218	2249
2354	6462	2350	0	4	4
2354	3077	2354	NaN	NaN	NaN
2356	6465	2352	0	4	4
2356	6464	2352	0	4	4
2356	6463	2350	0	6	6
2357	2688	230	68	2059	2127
2357	6467	2353	0	4	4
2357	6468	2353	0	4	4
2359	6471	2355	0	4	4
2359	6470	2355	0	4	4
2362	2692	231	68	2063	2131
2364	6474	2360	0	4	4
2364	2907	303	89	1972	2061
2366	6475	2360	0	6	6
2368	3010	2293	0	75	75
2368	3058	2340	0	28	28
2368	3040	2321	0	47	47
2368	3064	2344	0	24	24
2368	3034	2315	0	53	53
2368	2977	2260	0	108	108
2368	2985	2284	0	84	84
2368	3054	2335	0	33	33
2368	3084	2368	NaN	NaN	NaN
2369	4572	2368	0	1	1
2369	4570	2366	0	3	3
2369	4569	2365	0	4	4
2369	4568	2364	0	5	5
2369	4566	2362	0	7	7
2369	4564	2360	0	9	9
2369	4563	2359	0	10	10
2369	4561	2357	0	12	12
2369	4560	2356	0	13	13
2369	4562	2358	0	11	11
2369	4567	2363	0	6	6
2369	4565	2361	0	8	8
2369	4571	2367	0	2	2
2369	6477	2365	0	4	4
2369	3037	2319	0	50	50
2369	3048	2326	0	43	43
2369	3051	2331	0	38	38
2369	3030	2306	0	63	63
2369	2988	2285	0	84	84
2369	3003	2291	0	78	78
2369	3087	2369	NaN	NaN	NaN
2372	2320	107	32	2233	2265
2372	6478	2365	0	7	7
2373	3041	2321	1	51	52
2373	3044	2323	0	50	50
2373	3047	2324	0	49	49
2373	3059	2340	1	32	33
2373	3062	2342	0	31	31
2373	3065	2344	0	29	29
2373	3095	2373	NaN	NaN	NaN
2374	6480	2370	0	4	4
2374	3098	2374	NaN	NaN	NaN
2377	6481	2370	0	7	7
2378	2715	239	71	2068	2139
2378	3101	2378	NaN	NaN	NaN
2379	3102	2379	NaN	NaN	NaN
2380	4581	2379	0	1	1
2380	4579	2377	0	3	3
2380	4578	2376	0	4	4
2380	4577	2375	0	5	5
2380	4576	2374	0	6	6
2380	4574	2372	0	8	8
2380	4573	2371	0	9	9
2380	4575	2373	0	7	7
2380	4580	2378	0	2	2
2380	6483	2375	0	5	5
2381	6484	2375	0	6	6
2382	3105	2382	NaN	NaN	NaN
2383	2719	240	71	2072	2143
2385	6486	2381	0	4	4
2385	3110	2385	NaN	NaN	NaN
2387	6487	2381	0	6	6
2388	3113	2388	NaN	NaN	NaN
2389	2334	112	33	2244	2277
2390	6489	2386	0	4	4
2390	3114	2390	NaN	NaN	NaN
2392	2727	243	72	2077	2149
2392	6490	2386	0	6	6
2393	3594	532	157	1704	1861
2393	2728	243	72	2078	2150
2396	6492	2391	0	5	5
2398	3119	2398	NaN	NaN	NaN
2399	4582	2395	0	4	4
2399	4583	2396	0	3	3
2399	4584	2397	0	2	2
2399	4585	2398	0	1	1
2399	2955	319	93	1987	2080
2399	6495	2392	0	7	7
2399	6494	2392	0	7	7
2399	6493	2391	0	8	8
2400	2737	246	73	2081	2154
2400	6498	2393	0	7	7
2400	3122	2400	NaN	NaN	NaN
2401	6499	2393	0	8	8
2402	3083	2366	0	36	36
2402	3086	2368	0	34	34
2402	3089	2369	1	32	33
2402	3080	2356	0	46	46
2402	3092	2371	0	31	31
2402	3125	2402	NaN	NaN	NaN
2403	2260	87	25	2291	2316
2404	2572	191	56	2157	2213
2405	3128	2405	NaN	NaN	NaN
2406	2964	322	94	1990	2084
2407	6501	2401	0	6	6
2407	6502	2401	0	6	6
2408	3129	2408	NaN	NaN	NaN
2409	2443	148	44	2217	2261
2409	6503	2403	0	6	6
2409	6504	2403	0	6	6
2410	3116	2390	1	19	20
2410	3137	2410	NaN	NaN	NaN
2414	2749	250	74	2090	2164
2414	3258	420	124	1870	1994
2415	6506	2411	0	4	4
2415	3134	2409	2	4	6
2418	3147	2418	NaN	NaN	NaN
2420	2976	326	95	1999	2094
2420	6509	2414	0	6	6
2420	6510	2414	0	6	6
2420	6507	2411	0	9	9
2420	3152	2420	NaN	NaN	NaN
2421	2752	251	74	2096	2170
2422	4586	2416	0	6	6
2422	4587	2417	0	5	5
2422	4588	2418	0	4	4
2422	4589	2419	0	3	3
2422	4590	2420	0	2	2
2422	4591	2421	0	1	1
2424	6508	2411	0	13	13
2425	3075	2354	0	71	71
2425	3117	2398	0	27	27
2425	3155	2425	NaN	NaN	NaN
2427	6513	2421	0	6	6
2428	6516	2422	0	6	6
2428	6515	2422	0	6	6
2428	6514	2421	0	7	7
2428	3066	2347	0	81	81
2428	3120	2400	0	28	28
2428	3093	2373	0	55	55
2428	3156	2428	NaN	NaN	NaN
2430	3096	2374	0	56	56
2430	3108	2385	0	45	45
2430	3072	2351	0	79	79
2430	3123	2402	0	28	28
2430	3159	2430	NaN	NaN	NaN
2433	6519	2429	0	4	4
2433	3167	2433	NaN	NaN	NaN
2435	6520	2429	0	6	6
2436	2991	331	97	2008	2105
2436	6521	2432	0	4	4
2436	6522	2432	0	4	4
2438	3168	2438	NaN	NaN	NaN
2439	6525	2435	0	4	4
2439	6524	2435	0	4	4
2441	3171	2441	NaN	NaN	NaN
2443	2764	255	76	2112	2188
2444	6528	2440	0	4	4
2444	3176	2444	NaN	NaN	NaN
2445	2767	256	76	2113	2189
2446	6530	2442	0	4	4
2446	6531	2442	0	4	4
2446	6529	2440	0	6	6
2448	3126	2405	0	43	43
2448	3099	2378	0	70	70
2448	3153	2425	0	23	23
2448	3177	2448	NaN	NaN	NaN
2448	3085	2368	0	80	80
2448	3061	2342	0	106	106
2448	3115	2390	0	58	58
2450	3182	2450	NaN	NaN	NaN
2451	6534	2447	0	4	4
2452	2775	259	76	2117	2193
2453	6535	2447	0	6	6
2455	3185	2455	NaN	NaN	NaN
2456	6537	2452	0	4	4
2457	6539	2453	0	4	4
2457	6540	2453	0	4	4
2458	6538	2452	0	6	6
2458	3191	2458	NaN	NaN	NaN
2459	4596	2458	0	1	1
2459	4594	2456	0	3	3
2459	4592	2454	0	5	5
2459	4593	2455	0	4	4
2459	4595	2457	0	2	2
2460	6542	2456	0	4	4
2460	6543	2456	0	4	4
2460	3148	2418	0	42	42
2461	3330	444	132	1885	2017
2461	2794	265	78	2118	2196
2462	3192	2462	NaN	NaN	NaN
2464	3106	2382	0	82	82
2464	6546	2460	0	4	4
2464	6545	2460	0	4	4
2465	6549	2461	0	4	4
2465	6548	2461	0	4	4
2467	6551	2463	0	4	4
2467	6552	2463	0	4	4
2467	3195	2467	NaN	NaN	NaN
2468	6555	2464	0	4	4
2468	6554	2464	0	4	4
2472	6557	2468	0	4	4
2472	6558	2468	0	4	4
2472	3174	2444	0	28	28
2472	3201	2472	NaN	NaN	NaN
2474	3111	2388	0	86	86
2474	3135	2410	0	64	64
2474	3165	2433	0	41	41
2474	3069	2349	0	125	125
2474	3107	2382	0	92	92
2474	3204	2474	NaN	NaN	NaN
2476	4608	2475	0	1	1
2476	4606	2473	0	3	3
2476	4605	2472	0	4	4
2476	4603	2470	0	6	6
2476	4601	2468	0	8	8
2476	4599	2466	0	10	10
2476	4597	2464	0	12	12
2476	4598	2465	0	11	11
2476	4600	2467	0	9	9
2476	4602	2469	0	7	7
2476	4604	2471	0	5	5
2476	4607	2474	0	2	2
2476	3209	2476	NaN	NaN	NaN
2477	6561	2473	0	4	4
2478	3054	352	103	2023	2126
2478	2629	210	62	2206	2268
2479	2632	211	62	2206	2268
2479	6563	2475	0	4	4
2479	6564	2475	0	4	4
2479	6562	2473	0	6	6
2479	3212	2479	NaN	NaN	NaN
2481	4611	2480	0	1	1
2481	4610	2479	0	2	2
2481	4609	2478	0	3	3
2481	3104	2379	0	102	102
2481	3140	2411	0	70	70
2481	3143	2412	0	69	69
2481	3139	2411	0	70	70
2481	3146	2413	0	68	68
2481	3131	2408	0	73	73
2481	3149	2418	0	63	63
2481	3213	2481	NaN	NaN	NaN
2482	3157	2428	0	54	54
2482	3178	2448	0	34	34
2483	3067	356	104	2023	2127
2483	2488	163	48	2272	2320
2483	3219	2483	NaN	NaN	NaN
2484	6567	2480	0	4	4
2485	3075	359	105	2021	2126
2485	3158	2428	1	56	57
2485	3161	2430	0	55	55
2485	3164	2431	0	54	54
2485	3170	2438	0	47	47
2485	3173	2441	0	44	44
2485	3179	2448	0	37	37
2485	3188	2457	0	28	28
2485	3227	2485	NaN	NaN	NaN
2486	2638	213	63	2210	2273
2486	6568	2480	0	6	6
2486	3197	2467	0	19	19
2487	3205	2474	0	13	13
2487	3196	2467	0	20	20
2490	3396	466	138	1886	2024
2490	3231	2490	NaN	NaN	NaN
2492	6569	2486	0	6	6
2492	2835	279	82	2131	2213
2493	3169	2438	0	55	55
2495	2841	281	83	2131	2214
2495	6573	2491	0	4	4
2495	6572	2491	0	4	4
2495	3236	2495	NaN	NaN	NaN
2496	6575	2492	0	4	4
2496	6576	2492	0	4	4
2499	3239	2499	NaN	NaN	NaN
2501	2506	169	50	2282	2332
2501	2854	285	84	2132	2216
2501	6579	2496	0	5	5
2501	6578	2496	0	5	5
2502	3441	481	142	1879	2021
2502	6581	2497	0	5	5
2502	6582	2497	0	5	5
2502	3240	2502	NaN	NaN	NaN
2504	6584	2500	0	4	4
2504	6585	2500	0	4	4
2504	3243	2504	NaN	NaN	NaN
2505	2662	221	65	2219	2284
2505	6587	2501	0	4	4
2505	6588	2501	0	4	4
2506	3180	2450	0	56	56
2506	3246	2506	NaN	NaN	NaN
2507	6590	2503	0	4	4
2507	6591	2503	0	4	4
2509	3249	2509	NaN	NaN	NaN
2510	3462	488	144	1878	2022
2511	6593	2507	0	4	4
2511	6594	2507	0	4	4
2512	6596	2508	0	4	4
2512	6597	2508	0	4	4
2513	3252	2513	NaN	NaN	NaN
2514	6600	2510	0	4	4
2514	6599	2510	0	4	4
2516	2671	224	66	2226	2292
2517	3258	2517	NaN	NaN	NaN
2519	6603	2515	0	4	4
2521	3142	381	112	2028	2140
2521	6604	2515	0	6	6
2522	3263	2522	NaN	NaN	NaN
2524	6606	2520	0	4	4
2525	6608	2521	0	4	4
2525	6609	2521	0	4	4
2525	3264	2525	NaN	NaN	NaN
2526	2683	228	67	2231	2298
2526	6607	2520	0	6	6
2527	3220	2483	0	44	44
2527	3247	2506	0	21	21
2528	6611	2524	0	4	4
2528	6612	2524	0	4	4
2528	3269	2528	NaN	NaN	NaN
2530	6615	2526	0	4	4
2530	6614	2526	0	4	4
2531	2901	301	89	2141	2230
2532	3272	2532	NaN	NaN	NaN
2535	3174	392	116	2027	2143
2535	6618	2531	0	4	4
2537	4613	2525	0	12	12
2537	4615	2527	0	10	10
2537	4617	2529	0	8	8
2537	4620	2532	0	5	5
2537	4622	2534	0	3	3
2537	4612	2524	0	13	13
2537	4614	2526	0	11	11
2537	4616	2528	0	9	9
2537	4618	2530	0	7	7
2537	4619	2531	0	6	6
2537	4621	2533	0	4	4
2537	4623	2535	1	1	2
2537	4624	2536	0	1	1
2537	6619	2531	0	6	6
2538	2704	235	70	2233	2303
2538	3273	2538	NaN	NaN	NaN
2539	3241	2502	0	37	37
2540	3189	397	117	2026	2143
2540	6621	2536	0	4	4
2540	3276	2540	NaN	NaN	NaN
2540	3202	2472	0	68	68
2542	2920	307	90	2145	2235
2543	2326	109	32	2402	2434
2543	3190	397	118	2028	2146
2543	6624	2539	0	4	4
2543	6623	2539	0	4	4
2543	6622	2536	0	7	7
2543	3281	2543	NaN	NaN	NaN
2545	3552	518	153	1874	2027
2545	6627	2541	0	4	4
2545	6626	2541	0	4	4
2546	2551	184	54	2308	2362
2546	3282	2546	NaN	NaN	NaN
2549	6630	2545	0	4	4
2549	6629	2545	0	4	4
2550	3285	2550	NaN	NaN	NaN
2552	6633	2548	0	4	4
2552	6632	2548	0	4	4
2553	3291	2553	NaN	NaN	NaN
2554	4627	2553	0	1	1
2554	4625	2551	0	3	3
2554	4626	2552	0	2	2
2555	6635	2551	0	4	4
2555	6636	2551	0	4	4
2556	3294	2556	NaN	NaN	NaN
2558	6638	2554	0	4	4
2558	6639	2554	0	4	4
2559	6642	2555	0	4	4
2559	6641	2555	0	4	4
2559	3270	2532	0	27	27
2559	3303	2559	NaN	NaN	NaN
2559	3172	2441	0	118	118
2560	3597	533	158	1869	2027
2560	3234	412	122	2026	2148
2561	3207	2476	0	85	85
2561	3237	2499	0	62	62
2561	3261	2522	0	39	39
2561	3306	2561	NaN	NaN	NaN
2564	6645	2560	0	4	4
2565	3311	2565	NaN	NaN	NaN
2566	6648	2562	0	4	4
2566	6647	2562	0	4	4
2566	6646	2560	0	6	6
2567	3249	417	123	2027	2150
2567	2745	249	74	2244	2318
2567	6651	2563	0	4	4
2567	6650	2563	0	4	4
2569	3312	2569	NaN	NaN	NaN
2571	6653	2567	0	4	4
2571	6654	2567	0	4	4
2572	6656	2568	0	4	4
2572	6657	2568	0	4	4
2572	3317	2572	NaN	NaN	NaN
2572	3244	2504	0	68	68
2574	6660	2570	0	4	4
2574	6659	2570	0	4	4
2576	3193	2462	0	114	114
2576	3321	2576	NaN	NaN	NaN
2577	6662	2573	0	4	4
2577	6663	2573	0	4	4
2577	2989	330	96	2151	2247
2578	2587	196	57	2325	2382
2579	3253	2513	0	66	66
2579	3214	2481	1	97	98
2579	3277	2540	0	39	39
2579	3324	2579	NaN	NaN	NaN
2580	2584	195	57	2328	2385
2581	2757	253	75	2253	2328
2581	2455	152	45	2384	2429
2581	6666	2577	0	4	4
2581	6665	2577	0	4	4
2582	6669	2578	0	4	4
2582	6668	2578	0	4	4
2582	3329	2582	NaN	NaN	NaN
2583	2272	91	26	2466	2492
2583	2761	254	76	2253	2329
2584	3279	2543	0	41	41
2584	3183	2455	0	129	129
2584	3225	2485	0	99	99
2584	3210	2479	0	105	105
2584	3234	2495	0	89	89
2584	3189	2458	0	126	126
2584	3150	2420	0	164	164
2584	3332	2584	NaN	NaN	NaN
2587	6672	2583	0	4	4
2589	3291	431	128	2030	2158
2589	2593	198	58	2333	2391
2589	6675	2585	0	4	4
2589	6674	2585	0	4	4
2589	6673	2583	0	6	6
2589	3333	2589	NaN	NaN	NaN
2590	2770	257	76	2257	2333
2590	3003	335	98	2157	2255
2592	6678	2588	0	4	4
2592	6677	2588	0	4	4
2592	3339	2592	NaN	NaN	NaN
2593	2461	154	45	2394	2439
2593	2605	202	59	2332	2391
2594	3342	2594	NaN	NaN	NaN
2595	6680	2591	0	4	4
2595	6681	2591	0	4	4
2596	3267	2528	0	68	68
2596	3194	2462	0	134	134
2596	3350	2596	NaN	NaN	NaN
2599	3304	2559	0	40	40
2599	3286	2550	0	49	49
2599	3322	2576	0	23	23
2600	3351	2600	NaN	NaN	NaN
2601	2359	120	36	2445	2481
2602	3265	2525	0	77	77
2602	3160	2430	0	172	172
2603	6683	2597	0	6	6
2603	3356	2603	NaN	NaN	NaN
2604	2791	264	78	2262	2340
2605	6686	2601	0	4	4
2605	6687	2601	0	4	4
2609	6689	2605	0	4	4
2609	6690	2605	0	4	4
2611	3130	2408	0	203	203
2611	3259	2517	0	94	94
2611	3340	2592	0	19	19
2611	3295	2556	0	55	55
2611	3360	2611	NaN	NaN	NaN
2612	3343	2594	0	18	18
2612	3363	2612	NaN	NaN	NaN
2613	2797	266	78	2269	2347
2614	6693	2610	0	4	4
2614	3342	448	133	2033	2166
2614	3366	2614	NaN	NaN	NaN
2616	6694	2610	0	6	6
2617	6696	2613	0	4	4
2617	6695	2613	0	4	4
2617	2482	161	47	2409	2456
2618	2812	271	79	2268	2347
2619	3765	589	176	1854	2030
2619	6698	2615	0	4	4
2619	6699	2615	0	4	4
2619	3361	454	135	2030	2165
2621	3372	2621	NaN	NaN	NaN
2622	4633	2621	0	1	1
2622	4630	2618	0	4	4
2622	4628	2616	0	6	6
2622	4629	2617	0	5	5
2622	4631	2619	0	3	3
2622	4632	2620	0	2	2
2624	6702	2620	0	4	4
2624	3377	2624	NaN	NaN	NaN
2626	2823	275	81	2270	2351
2626	6703	2620	0	6	6
2628	3232	2490	0	138	138
2628	3313	2569	0	59	59
2629	3387	463	137	2029	2166
2629	6705	2625	0	4	4
2629	3380	2629	NaN	NaN	NaN
2631	2380	127	38	2466	2504
2631	6706	2625	0	6	6
2631	3283	2546	0	85	85
2631	3088	2369	0	262	262
2631	3292	2553	0	78	78
2631	3325	2579	0	52	52
2631	3307	2561	0	70	70
2632	3078	360	106	2166	2272
2632	3327	2582	0	50	50
2632	3348	2596	0	36	36
2632	3309	2565	0	67	67
2632	3383	2632	NaN	NaN	NaN
2633	3315	2572	0	61	61
2633	3330	2584	0	49	49
2633	3200	2469	0	164	164
2633	3203	2472	1	160	161
2633	3206	2474	0	159	159
2633	3224	2484	2	147	149
2633	3218	2482	0	151	151
2633	3221	2483	0	150	150
2633	3384	2633	NaN	NaN	NaN
2634	6708	2630	0	4	4
2636	6709	2630	0	6	6
2637	3215	2481	0	156	156
2637	3230	2488	0	149	149
2637	3233	2490	0	147	147
2637	3389	2637	NaN	NaN	NaN
2638	2839	280	83	2275	2358
2639	3417	473	140	2026	2166
2639	6711	2635	0	4	4
2640	6713	2636	0	4	4
2640	6714	2636	0	4	4
2641	6712	2635	0	6	6
2641	3242	2502	0	139	139
2641	3395	2641	NaN	NaN	NaN
2643	2386	129	39	2475	2514
2643	6717	2639	0	4	4
2643	6716	2639	0	4	4
2643	3438	480	142	2021	2163
2645	4639	2644	0	1	1
2645	4638	2643	0	2	2
2645	4636	2641	0	4	4
2645	4634	2639	0	6	6
2645	4635	2640	0	5	5
2645	4637	2642	0	3	3
2645	3102	368	108	2169	2277
2645	3855	619	184	1842	2026
2645	3100	367	108	2170	2278
2645	3396	2645	NaN	NaN	NaN
2648	6720	2644	0	4	4
2650	6723	2646	0	4	4
2650	6722	2646	0	4	4
2650	6721	2644	0	6	6
2650	3401	2650	NaN	NaN	NaN
2651	3444	482	143	2026	2169
2651	6726	2647	0	4	4
2651	6725	2647	0	4	4
2652	3245	2504	0	148	148
2652	3248	2506	0	146	146
2652	3251	2509	0	143	143
2652	3257	2514	1	137	138
2652	3254	2513	0	139	139
2652	3260	2517	0	135	135
2652	3266	2525	0	127	127
2652	3275	2538	0	114	114
2652	3278	2540	0	112	112
2652	3407	2652	NaN	NaN	NaN
2654	3352	2600	0	54	54
2654	3392	2640	0	14	14
2656	3126	376	111	2169	2280
2656	2673	225	66	2365	2431
2657	3135	379	111	2167	2278
2657	3124	375	111	2171	2282
2657	3410	2657	NaN	NaN	NaN
2659	6731	2655	0	4	4
2659	6732	2655	0	4	4
2659	6728	2653	0	6	6
2662	2524	175	51	2436	2487
2662	3411	2662	NaN	NaN	NaN
2663	3924	642	192	1829	2021
2664	6734	2659	0	5	5
2664	6735	2659	0	5	5
2664	6737	2660	0	4	4
2664	6738	2660	0	4	4
2664	3354	2603	0	61	61
2664	3416	2664	NaN	NaN	NaN
2666	2887	296	87	2283	2370
2666	3148	383	113	2170	2283
2667	6740	2663	0	4	4
2667	6741	2663	0	4	4
2670	6743	2666	0	4	4
2670	6744	2666	0	4	4
2672	2413	138	40	2494	2534
2672	3422	2672	NaN	NaN	NaN
2675	6747	2671	0	4	4
2677	2898	300	88	2289	2377
2677	6749	2673	0	4	4
2677	6750	2673	0	4	4
2677	6748	2671	0	6	6
2677	3423	2677	NaN	NaN	NaN
2678	4642	2677	0	1	1
2678	4640	2675	0	3	3
2678	4641	2676	0	2	2
2678	3168	390	115	2173	2288
