Total Simulation steps: 2297
Td	ID	Tj	Df	Dd	Db
1217	1457	1210	0	7	7
1217	1371	1168	0	49	49
1217	1453	1210	0	7	7
1217	1355	1164	0	53	53
1217	1427	1188	0	29	29
1217	1361	1165	0	52	52
1217	1403	1179	0	38	38
1217	1367	1166	0	51	51
1217	1379	1173	0	44	44
1217	1397	1178	0	39	39
1217	1421	1186	0	31	31
1217	1439	1195	0	22	22
1217	1429	1190	0	27	27
1219	2540	1150	1	68	69
1220	4905	906	5	309	314
1220	4997	998	6	216	222
1221	4977	978	7	236	243
1221	5010	1011	6	204	210
1224	2444	1060	7	157	164
1224	1460	1219	0	5	5
1225	2411	1008	5	212	217
1225	1463	1219	0	6	6
1226	1459	1219	0	7	7
1226	4934	935	5	286	291
1227	4970	971	6	250	256
1227	1466	1222	0	5	5
1227	1469	1222	0	5	5
1227	1462	1219	0	8	8
1228	5005	1006	6	216	222
1230	1468	1222	0	8	8
1230	1465	1222	0	8	8
1231	4969	970	5	256	261
1232	4954	955	6	271	277
1235	2554	1190	0	45	45
1236	2563	1200	0	36	36
1236	5016	1017	6	213	219
1237	2166	622	15	600	615
1237	5052	1053	7	177	184
1239	1472	1234	0	5	5
1239	1475	1234	0	5	5
1240	2548	1156	0	84	84
1241	2450	1061	7	173	180
1242	4993	994	6	242	248
1242	5014	1015	6	221	227
1242	1483	1238	0	4	4
1242	1480	1237	0	5	5
1242	1474	1234	0	8	8
1242	1471	1234	0	8	8
1242	5113	1114	8	120	128
1243	1488	1239	0	4	4
1243	1487	1238	0	5	5
1243	1476	1237	0	6	6
1243	1478	1237	0	6	6
1243	1491	1239	0	4	4
1244	1485	1238	0	6	6
1244	1493	1239	0	5	5
1244	1486	1238	0	6	6
1244	1492	1239	0	5	5
1244	1490	1239	0	5	5
1246	5100	1101	8	137	145
1246	4988	989	6	251	257
1248	5024	1025	7	216	223
1250	4998	999	7	244	251
1250	5012	1013	6	231	237
1251	1494	1246	0	5	5
1251	1497	1246	0	5	5
1251	5073	1074	7	170	177
1252	4971	972	6	274	280
1252	1505	1248	0	4	4
1252	1498	1246	0	6	6
1253	4986	987	6	260	266
1253	4972	973	6	274	280
1253	1507	1249	0	4	4
1253	1504	1248	0	5	5
1253	1496	1246	0	7	7
1253	1499	1246	0	7	7
1254	1511	1249	0	5	5
1254	1510	1249	0	5	5
1255	1509	1249	0	6	6
1255	1501	1248	0	7	7
1255	4939	940	5	310	315
1255	4963	964	5	286	291
1256	1513	1252	0	4	4
1256	1519	1253	0	3	3
1256	1517	1252	0	4	4
1256	1516	1252	0	4	4
1256	5011	1012	6	238	244
1257	4978	979	6	272	278
1257	1521	1253	0	4	4
1257	1515	1252	0	5	5
1257	1523	1253	0	4	4
1257	1522	1253	0	4	4
1258	5032	1033	5	220	225
1259	5070	1071	7	181	188
1259	5004	1005	7	247	254
1259	5054	1055	7	197	204
1260	5019	1020	6	234	240
1261	5056	1057	8	196	204
1261	5139	1140	8	113	121
1262	4979	980	6	276	282
1264	5085	1086	7	171	178
1265	4888	889	4	372	376
1265	4975	976	7	282	289
1266	5092	1093	7	166	173
1267	5102	1103	8	156	164
1268	5020	1021	6	241	247
1268	5072	1073	7	188	195
1269	1528	1264	0	5	5
1269	1526	1264	0	5	5
1269	5007	1008	6	255	261
1270	1524	1264	0	6	6
1270	5049	1050	7	213	220
1272	5030	1031	6	235	241
1273	4951	952	5	316	321
1274	4973	974	7	293	300
1274	5051	1052	7	215	222
1276	5062	1063	7	206	213
1277	5077	1078	8	191	199
1277	4996	997	6	274	280
1277	5025	1026	7	244	251
1278	5101	1102	8	168	176
1279	5061	1062	7	210	217
1280	5035	1036	5	239	244
1281	5048	1049	7	225	232
1281	5078	1079	8	194	202
1281	5000	1001	7	273	280
1281	1531	1277	0	4	4
1282	1533	1277	0	5	5
1282	4987	988	6	288	294
1284	2452	1061	8	215	223
1285	5009	1010	6	269	275
1285	5031	1032	6	247	253
1285	5108	1109	9	167	176
1286	5015	1016	6	264	270
1287	5068	1069	6	212	218
1287	5060	1061	7	219	226
1287	5127	1128	8	151	159
1288	5094	1095	7	186	193
1289	2534	1146	1	142	143
1289	5046	1047	7	235	242
1290	5095	1096	8	186	194
1290	5021	1022	6	262	268
1291	5027	1028	7	256	263
1292	5028	1029	7	256	263
1292	5089	1090	7	195	202
1292	1538	1288	0	4	4
1292	1541	1288	0	4	4
1293	5106	1107	9	177	186
1293	5066	1067	7	219	226
1294	5098	1099	8	187	195
1294	1540	1288	0	6	6
1294	1537	1288	0	6	6
1294	5050	1051	7	236	243
1295	5037	1038	6	251	257
1296	5074	1075	8	213	221
1296	1546	1292	0	4	4
1296	1544	1292	0	4	4
1297	2423	1043	4	250	254
1297	1553	1293	0	4	4
1297	1549	1293	0	4	4
1297	1542	1292	0	5	5
1298	5053	1054	8	236	244
1298	5128	1129	8	161	169
1298	1552	1293	0	5	5
1298	5129	1130	8	160	168
1299	5047	1048	7	244	251
1299	5039	1040	7	252	259
1303	5107	1108	9	186	195
1304	5082	1083	8	213	221
1304	5090	1091	7	206	213
1306	2629	1293	0	13	13
1306	5002	1003	7	296	303
1306	5067	1068	7	231	238
1306	5109	1110	9	187	196
1308	2446	1060	7	241	248
1308	5120	1121	8	179	187
1308	5069	1070	7	231	238
1311	2408	1008	5	298	303
1312	5040	1041	7	264	271
1312	5001	1002	7	303	310
1313	5017	1018	6	289	295
1314	4995	996	6	312	318
1314	5075	1076	8	230	238
1314	1588	1306	0	8	8
1315	5144	1145	8	162	170
1315	5142	1143	8	164	172
1315	1570	1301	0	14	14
1315	1558	1299	0	16	16
1315	1576	1302	0	13	13
1316	1582	1304	0	12	12
1316	1564	1300	0	16	16
1316	5093	1094	8	214	222
1317	1566	1301	0	16	16
1317	1572	1302	0	15	15
1317	1568	1301	0	16	16
1317	1574	1302	0	15	15
1317	1562	1300	0	17	17
1317	1578	1304	0	13	13
1317	1554	1299	0	18	18
1317	1586	1306	0	11	11
1317	1580	1304	0	13	13
1318	5111	1112	8	198	206
1318	1595	1314	0	4	4
1318	1556	1299	0	19	19
1318	1584	1306	0	12	12
1318	1560	1300	0	18	18
1318	1565	1300	0	18	18
1318	1569	1301	0	17	17
1318	1587	1306	0	12	12
1318	1581	1304	0	14	14
1318	1589	1306	0	12	12
1318	1571	1301	0	17	17
1318	1577	1302	0	16	16
1318	1583	1304	0	14	14
1318	1559	1299	0	19	19
1318	1557	1299	0	19	19
1318	1575	1302	0	16	16
1318	1563	1300	0	18	18
1318	1591	1314	0	4	4
1318	5071	1072	7	239	246
1318	5034	1035	5	278	283
1319	1594	1314	0	5	5
1322	2414	1042	3	277	280
1322	5132	1133	8	181	189
1322	5013	1014	6	302	308
1324	5126	1127	8	189	197
1324	5036	1037	6	281	287
1324	5091	1092	7	225	232
1324	5083	1084	8	232	240
1325	5059	1060	7	258	265
1325	5135	1136	8	181	189
1329	5164	1165	9	155	164
1330	5055	1056	8	266	274
1330	1598	1326	0	4	4
1330	1601	1326	0	4	4
1332	2417	1042	4	286	290
1332	5124	1125	8	199	207
1332	1600	1326	0	6	6
1332	1597	1326	0	6	6
1334	5117	1118	8	208	216
1334	1606	1330	0	4	4
1334	1604	1330	0	4	4
1335	1613	1331	0	4	4
1335	1609	1331	0	4	4
1335	1602	1330	0	5	5
1335	5003	1004	7	324	331
1336	5118	1119	8	209	217
1336	5084	1085	8	243	251
1336	1612	1331	0	5	5
1337	5130	1131	8	198	206
1338	5112	1113	8	217	225
1338	5079	1080	8	250	258
1338	5065	1066	7	265	272
1339	2566	1238	3	98	101
1339	5057	1058	7	274	281
1340	5096	1097	8	235	243
1340	5161	1162	8	170	178
1341	2438	1058	6	277	283
1341	5043	1044	7	290	297
1342	1614	1339	0	3	3
1342	1617	1339	0	3	3
1343	1619	1339	0	4	4
1343	5179	1180	9	154	163
1344	5076	1077	8	259	267
1344	1618	1339	0	5	5
1344	1616	1339	0	5	5
1345	1625	1341	0	4	4
1345	1621	1341	0	4	4
1346	2429	1054	4	288	292
1346	1624	1341	0	5	5
1346	5018	1019	6	321	327
1346	5110	1111	8	227	235
1348	5192	1193	9	146	155
1348	5119	1120	8	220	228
1348	5086	1087	8	253	261
1348	5103	1104	9	235	244
1349	5104	1105	9	235	244
1350	5115	1116	8	226	234
1350	5114	1115	8	227	235
1350	5081	1082	8	260	268
1351	5105	1106	9	236	245
1351	5197	1198	9	144	153
1352	5125	1126	8	218	226
1352	5116	1117	8	227	235
1352	5170	1171	9	172	181
1352	5058	1059	7	286	293
1355	5182	1183	9	163	172
1356	1628	1352	0	4	4
1356	1631	1352	0	4	4
1357	5044	1045	7	305	312
1357	5211	1212	10	135	145
1357	1634	1353	0	4	4
1357	1637	1353	0	4	4
1358	1630	1352	0	6	6
1358	1627	1352	0	6	6
1358	5097	1098	8	252	260
1359	5042	1043	7	309	316
1359	5177	1178	9	172	181
1359	5178	1179	9	171	180
1359	1636	1353	0	6	6
1359	1633	1353	0	6	6
1360	5168	1169	9	182	191
1361	5180	1181	9	171	180
1361	5208	1209	10	142	152
1361	5169	1170	9	182	191
1363	5202	1203	10	150	160
1363	5155	1156	8	199	207
1364	5136	1137	8	219	227
1364	5172	1173	9	182	191
1365	5157	1158	8	199	207
1368	5087	1088	7	273	280
1368	5063	1064	7	297	304
1368	5064	1065	7	296	303
1370	2435	1057	5	308	313
1372	1640	1366	0	6	6
1372	1643	1366	0	6	6
1373	1646	1368	0	5	5
1373	1649	1368	0	5	5
1374	2659	1341	0	33	33
1374	1642	1366	0	8	8
1374	1639	1366	0	8	8
1374	5191	1192	8	174	182
1375	5193	1194	9	172	181
1375	1645	1368	0	7	7
1376	1648	1368	0	8	8
1378	2459	1064	7	307	314
1378	5167	1168	9	201	210
1378	5041	1042	7	329	336
1383	5183	1184	9	190	199
1383	5214	1215	9	159	168
1383	5173	1174	9	200	209
1385	5156	1157	8	220	228
1385	5154	1155	9	221	230
1386	5137	1138	8	240	248
1386	5216	1217	10	159	169
1386	1652	1381	0	5	5
1387	1655	1381	0	6	6
1387	1658	1383	0	4	4
1387	1661	1383	0	4	4
1387	1651	1381	0	6	6
1388	5121	1122	8	258	266
1388	5196	1197	9	182	191
1388	5187	1188	9	191	200
1388	1654	1381	0	7	7
1389	2426	1054	4	331	335
1389	1657	1383	0	6	6
1390	5134	1135	8	247	255
1390	1660	1383	0	7	7
1395	5166	1167	9	219	228
1395	5148	1149	8	238	246
1396	5204	1205	10	181	191
1396	5194	1195	9	192	201
1397	2152	614	0	783	783
1397	5159	1160	8	229	237
1397	5122	1123	8	266	274
1398	5227	1228	9	161	170
1398	5188	1189	8	201	209
1400	2542	1150	14	236	250
1401	5133	1134	8	259	267
1402	5171	1172	9	221	230
1402	1663	1397	0	5	5
1403	1665	1397	0	6	6
1408	5175	1176	9	223	232
1409	5080	1081	8	320	328
1410	5123	1124	8	278	286
1412	5163	1164	9	239	248
1412	5220	1221	9	182	191
1413	2650	1331	0	82	82
1413	5162	1163	8	242	250
1413	1670	1407	0	6	6
1413	1673	1407	0	6	6
1414	5181	1182	9	223	232
1414	5224	1225	9	180	189
1415	5210	1211	10	194	204
1415	1672	1407	0	8	8
1415	1669	1407	0	8	8
1415	1676	1410	0	5	5
1415	1679	1410	0	5	5
1416	5205	1206	10	200	210
1417	5234	1235	9	173	182
1417	5174	1175	9	233	242
1417	5228	1229	9	179	188
1418	5160	1161	8	249	257
1418	1675	1410	0	8	8
1418	5218	1219	9	190	199
1419	5256	1257	8	154	162
1419	1678	1410	0	9	9
1420	2441	1058	6	356	362
1420	5038	1039	7	374	381
1420	5153	1154	9	257	266
1421	5045	1046	7	368	375
1422	2658	1341	34	47	81
1424	1682	1420	0	4	4
1424	1685	1420	0	4	4
1424	5158	1159	8	257	265
1424	5138	1139	8	277	285
1425	5140	1141	8	276	284
1426	1681	1420	0	6	6
1426	1684	1420	0	6	6
1427	5225	1226	9	192	201
1428	5141	1142	8	278	286
1429	2471	1077	7	345	352
1429	5219	1220	10	199	209
1430	2468	1077	7	346	353
1430	5190	1191	8	231	239
1430	1688	1426	0	4	4
1430	1691	1426	0	4	4
1430	5033	1034	5	391	396
1430	5229	1230	9	191	200
1431	1687	1426	0	5	5
1432	5242	1243	9	180	189
1432	5222	1223	10	199	209
1432	1690	1426	0	6	6
1433	5245	1246	9	178	187
1434	5184	1185	8	241	249
1435	5237	1238	10	187	197
1437	2420	1043	3	391	394
1437	5217	1218	10	209	219
1438	2456	1064	7	367	374
1438	5249	1250	9	179	188
1440	1694	1436	0	4	4
1440	1697	1436	0	4	4
1440	5145	1146	8	286	294
1441	5201	1202	10	229	239
1442	2642	1317	10	115	125
1442	2495	1100	10	332	342
1442	1696	1436	0	6	6
1442	1693	1436	0	6	6
1443	5185	1186	9	248	257
1443	5236	1237	10	196	206
1443	5088	1089	7	347	354
1443	5203	1204	10	229	239
1445	5151	1152	9	284	293
1445	5239	1240	9	196	205
1445	5231	1232	9	204	213
1446	5248	1249	8	189	197
1446	1700	1442	0	4	4
1446	1703	1442	0	4	4
1447	5221	1222	9	216	225
1447	5232	1233	9	205	214
1448	1699	1442	0	6	6
1449	2536	1146	15	288	303
1449	2432	1057	5	387	392
1449	1702	1442	0	7	7
1449	5215	1216	10	223	233
1449	5165	1166	9	274	283
1449	5223	1224	9	216	225
1451	5150	1151	9	291	300
1452	5244	1245	9	198	207
1452	5206	1207	10	235	245
1453	5275	1276	10	167	177
1453	5186	1187	8	258	266
1453	5230	1231	9	213	222
1454	2513	1119	9	326	335
1454	5238	1239	10	205	215
1454	5189	1190	8	256	264
1454	5209	1210	10	234	244
1455	2483	1089	9	357	366
1455	5257	1258	8	189	197
1455	5251	1252	8	195	203
1457	5241	1242	9	206	215
1457	5147	1148	8	301	309
1458	1706	1452	0	6	6
1458	1709	1452	0	6	6
1458	5246	1247	9	202	211
1459	2655	1341	82	36	118
1459	1705	1452	0	7	7
1459	5149	1150	9	300	309
1460	5303	1304	9	147	156
1460	1708	1452	0	8	8
1461	5273	1274	10	177	187
1461	1712	1456	0	5	5
1461	1715	1456	0	5	5
1461	5131	1132	8	321	329
1463	5240	1241	9	213	222
1463	5199	1200	10	253	263
1463	1714	1456	0	7	7
1463	1711	1456	0	7	7
1465	5143	1144	8	313	321
1465	5252	1253	8	204	212
1465	5250	1251	8	206	214
1465	5213	1214	10	241	251
1466	5200	1201	10	255	265
1467	5099	1100	8	359	367
1468	2388	974	1	493	494
1470	1718	1466	0	4	4
1470	1721	1466	0	4	4
1472	2482	1089	0	383	383
1472	5233	1234	9	229	238
1472	5259	1260	8	204	212
1473	1717	1466	0	7	7
1473	1720	1466	0	7	7
1474	2653	1331	0	143	143
1475	5300	1301	9	165	174
1476	1724	1471	0	5	5
1476	1727	1471	0	5	5
1476	5254	1255	8	213	221
1478	1726	1471	0	7	7
1478	1723	1471	0	7	7
1478	5288	1289	9	180	189
1479	2510	1119	9	351	360
1480	5152	1153	9	318	327
1480	5198	1199	10	271	281
1483	5207	1208	10	265	275
1485	5212	1213	10	262	272
1485	5294	1295	8	182	190
1485	5195	1196	9	280	289
1486	1730	1482	0	4	4
1486	1733	1482	0	4	4
1487	5304	1305	9	173	182
1488	1729	1482	0	6	6
1489	2507	1111	10	368	378
1489	5307	1308	8	173	181
1489	1732	1482	0	7	7
1490	2492	1100	9	381	390
1490	5260	1261	9	220	229
1491	5146	1147	8	336	344
1492	1738	1488	0	4	4
1492	1736	1488	0	4	4
1493	1745	1489	0	4	4
1493	1741	1489	0	4	4
1493	1734	1488	0	5	5
1494	5274	1275	10	209	219
1494	5226	1227	9	258	267
1494	1744	1489	0	5	5
1494	5176	1177	9	308	317
1495	5287	1288	9	198	207
1497	2480	1089	9	399	408
1498	5276	1277	10	211	221
1499	2224	687	99	713	812
1499	5268	1269	10	220	230
1499	5297	1298	9	192	201
1502	1746	1499	0	3	3
1502	1749	1499	0	3	3
1503	5255	1256	8	239	247
1503	5301	1302	9	192	201
1503	5284	1285	10	208	218
1503	5295	1296	9	198	207
1504	1750	1499	0	5	5
1504	1751	1499	0	5	5
1505	5235	1236	9	260	269
1505	1756	1501	0	4	4
1506	1757	1501	0	5	5
1506	1748	1499	0	7	7
1507	5335	1336	9	162	171
1507	1758	1503	0	4	4
1507	1761	1503	0	4	4
1507	1753	1501	0	6	6
1507	1763	1503	0	4	4
1508	1762	1503	0	5	5
1508	1769	1504	0	4	4
1508	1765	1504	0	4	4
1508	1760	1503	0	5	5
1509	1768	1504	0	5	5
1513	5312	1313	8	192	200
1513	5302	1303	9	201	210
1513	5311	1312	8	193	201
1515	2637	1316	0	199	199
1515	5354	1355	9	151	160
1516	5314	1315	9	192	201
1517	5258	1259	8	250	258
1518	5290	1291	8	219	227
1519	2636	1316	127	76	203
1520	2619	1282	6	232	238
1520	2677	1504	0	16	16
1521	2537	1146	16	359	375
1523	5263	1264	9	250	259
1526	2549	1156	14	356	370
1527	2626	1293	0	234	234
1527	2643	1317	1	209	210
1527	5328	1329	8	190	198
1528	2560	1200	11	317	328
1528	5338	1339	9	180	189
1529	5281	1282	10	237	247
1530	1804	1519	0	11	11
1531	1774	1513	0	18	18
1531	5305	1306	9	216	225
1532	1780	1514	0	18	18
1535	2543	1150	14	371	385
1535	5271	1272	10	253	263
1537	5291	1292	8	237	245
1537	1823	1532	0	5	5
1537	5308	1309	8	220	228
1538	1786	1515	0	23	23
1538	1810	1527	0	11	11
1538	1813	1531	0	7	7
1538	1792	1516	0	22	22
1539	1834	1534	0	5	5
1539	1822	1532	0	7	7
1539	1798	1518	0	21	21
1540	1806	1527	0	13	13
1540	5369	1370	9	161	170
1540	5339	1340	9	191	200
1541	2668	1501	0	40	40
1541	1828	1533	0	8	8
1544	2689	1532	0	12	12
1544	5322	1323	10	211	221
1544	5265	1266	10	268	278
1545	5326	1327	9	209	218
1546	5280	1281	10	255	265
1546	5317	1318	10	218	228
1546	1826	1533	0	13	13
1547	1846	1541	0	6	6
1547	1784	1515	0	32	32
1548	1836	1539	0	9	9
1548	1840	1539	0	9	9
1548	1776	1514	0	34	34
1548	1832	1534	0	14	14
1548	1838	1539	0	9	9
1548	1800	1519	0	29	29
1548	5375	1376	9	163	172
1549	5349	1350	9	190	199
1549	1852	1543	0	6	6
1549	1796	1518	0	31	31
1549	1824	1533	0	16	16
1549	1782	1515	0	34	34
1549	1788	1516	0	33	33
1549	1844	1541	0	8	8
1549	1850	1543	0	6	6
1549	1778	1514	0	35	35
1549	1790	1516	0	33	33
1549	1817	1531	0	18	18
1549	1794	1518	0	31	31
1549	1802	1519	0	30	30
1549	1772	1513	0	36	36
1550	1779	1514	0	36	36
1550	1785	1515	0	35	35
1550	1770	1513	0	37	37
1550	1830	1534	0	16	16
1550	1833	1534	0	16	16
1550	1827	1533	0	17	17
1550	1805	1519	0	31	31
1550	1845	1541	0	9	9
1550	1842	1541	0	9	9
1550	1848	1543	0	7	7
1550	1835	1534	0	16	16
1550	1793	1516	0	34	34
1550	1816	1531	0	19	19
1550	1809	1527	0	23	23
1550	1797	1518	0	32	32
1550	1815	1531	0	19	19
1550	1808	1527	0	23	23
1550	1829	1533	0	17	17
1550	1811	1527	0	23	23
1550	1839	1539	0	11	11
1550	1781	1514	0	36	36
1550	1803	1519	0	31	31
1550	1791	1516	0	34	34
1550	1773	1513	0	37	37
1550	1799	1518	0	32	32
1550	1775	1513	0	37	37
1551	1841	1539	0	12	12
1551	1851	1543	0	8	8
1551	1853	1543	0	8	8
1551	1847	1541	0	10	10
1551	1787	1515	0	36	36
1551	1819	1532	0	19	19
1552	5320	1321	10	221	231
1554	5285	1286	9	259	268
1554	5313	1314	9	231	240
1554	5296	1297	9	248	257
1554	5325	1326	9	219	228
1555	5279	1280	10	265	275
1556	2602	1266	16	274	290
1556	5385	1386	9	161	170
1556	5289	1290	8	258	266
1557	5298	1299	9	249	258
1557	5253	1254	8	295	303
1558	5348	1349	9	200	209
1559	5321	1322	10	227	237
1560	5319	1320	10	230	240
1560	5359	1360	9	191	200
1560	5331	1332	8	220	228
1560	5341	1342	9	209	218
1561	5332	1333	8	220	228
1562	1856	1557	0	5	5
1562	1859	1557	0	5	5
1562	5293	1294	9	259	268
1563	1855	1557	0	6	6
1563	1858	1557	0	6	6
1563	1862	1559	0	4	4
1563	1865	1559	0	4	4
1565	1861	1559	0	6	6
1566	1864	1559	0	7	7
1566	5299	1300	9	257	266
1567	5270	1271	10	286	296
1569	2531	1137	14	418	432
1569	5261	1262	9	298	307
1571	2528	1137	13	421	434
1573	5334	1335	9	229	238
1573	5360	1361	9	203	212
1577	5306	1307	8	262	270
1578	5357	1358	9	211	220
1579	5387	1388	9	182	191
1579	5358	1359	9	211	220
1580	1868	1575	0	5	5
1580	1871	1575	0	5	5
1582	5286	1287	9	286	295
1582	5350	1351	9	222	231
1582	1867	1575	0	7	7
1582	1870	1575	0	7	7
1583	1874	1578	0	5	5
1583	1877	1578	0	5	5
1585	1873	1578	0	7	7
1586	2644	1317	22	247	269
1586	2608	1268	16	302	318
1586	1876	1578	0	8	8
1588	5310	1311	8	269	277
1588	5415	1416	9	163	172
1588	5366	1367	9	212	221
1589	5272	1273	10	306	316
1590	5371	1372	9	209	218
1592	2512	1119	0	473	473
1592	5323	1324	9	259	268
1593	2504	1111	10	472	482
1593	5355	1356	9	228	237
1594	5264	1265	9	320	329
1596	2695	1546	0	50	50
1597	5413	1414	9	174	183
1597	1880	1592	0	5	5
1597	1883	1592	0	5	5
1598	5388	1389	9	200	209
1598	5356	1357	9	232	241
1599	1882	1592	0	7	7
1599	1879	1592	0	7	7
1599	1886	1596	0	3	3
1599	1889	1596	0	3	3
1600	5262	1263	9	328	337
1601	1885	1596	0	5	5
1601	1888	1596	0	5	5
1602	5333	1334	9	259	268
1603	2615	1270	15	318	333
1603	2552	1190	12	401	413
1603	5364	1365	9	229	238
1603	5315	1316	10	277	287
1603	5389	1390	9	204	213
1604	2546	1156	14	434	448
1607	2596	1259	19	329	348
1607	5416	1417	9	181	190
1608	2674	1504	0	104	104
1608	5243	1244	9	355	364
1609	5269	1270	10	329	339
1609	5329	1330	8	271	279
1609	5309	1310	8	291	299
1609	5330	1331	8	270	278
1611	5267	1268	10	333	343
1612	5379	1380	9	223	232
1612	5368	1369	9	234	243
1612	1892	1608	0	4	4
1612	1895	1608	0	4	4
1612	5324	1325	9	278	287
1613	1891	1608	0	5	5
1613	5384	1385	9	219	228
1614	1894	1608	0	6	6
1615	5353	1354	9	252	261
1616	1900	1612	0	4	4
1616	1898	1612	0	4	4
1617	2561	1200	11	406	417
1617	1907	1613	0	4	4
1617	1903	1613	0	4	4
1617	1896	1612	0	5	5
1617	5283	1284	10	323	333
1617	5367	1368	9	240	249
1617	5340	1341	9	267	276
1618	1906	1613	0	5	5
1620	2555	1190	13	417	430
1621	5407	1408	9	204	213
1621	5378	1379	10	232	242
1624	5337	1338	9	277	286
1626	2691	1546	1	79	80
1626	2614	1270	15	341	356
1626	2638	1316	19	291	310
1626	5327	1328	8	290	298
1626	5278	1279	10	337	347
1627	2690	1546	1	80	81
1628	2597	1259	19	350	369
1628	2683	1531	0	97	97
1629	2632	1314	0	315	315
1629	5377	1378	10	241	251
1629	5410	1411	9	209	218
1630	5362	1363	9	258	267
1632	2618	1282	6	344	350
1632	2620	1282	14	336	350
1632	5453	1454	8	170	178
1632	5277	1278	10	344	354
1632	5342	1343	9	280	289
1634	18	34	0	1600	1600
1634	127	366	0	1268	1268
1634	449	591	0	1043	1043
1635	464	601	0	1034	1034
1635	504	622	0	1013	1013
1635	600	687	0	948	948
1636	740	819	0	817	817
1636	859	918	0	718	718
1636	907	942	0	694	694
1637	2686	1532	0	105	105
1637	1118	1058	0	579	579
1637	1191	1089	0	548	548
1637	1263	1119	0	518	518
1638	2603	1266	16	356	372
1638	1262	1119	0	519	519
1638	1321	1155	0	483	483
1638	1375	1173	0	465	465
1639	1529	1264	0	375	375
1639	1607	1330	0	309	309
1639	1623	1341	0	298	298
1640	1899	1612	0	28	28
1640	39	328	0	1312	1312
1640	45	329	0	1311	1311
1641	121	362	0	1279	1279
1641	139	370	0	1271	1271
1641	169	384	0	1257	1257
1642	2630	1314	18	310	328
1642	265	415	0	1227	1227
1642	471	603	0	1039	1039
1642	483	611	0	1031	1031
1643	495	614	0	1029	1029
1643	735	818	0	825	825
1643	843	911	0	732	732
1644	936	955	0	689	689
1644	943	956	0	688	688
1644	996	976	0	668	668
1645	1002	978	0	667	667
1645	1011	979	0	666	666
1645	1075	1041	0	604	604
1645	1960	1636	0	9	9
1646	1123	1063	0	583	583
1646	1207	1099	0	547	547
1646	1293	1136	0	510	510
1647	1479	1237	0	410	410
1647	1477	1237	0	410	410
1647	1530	1277	0	370	370
1648	2609	1268	16	364	380
1648	1545	1292	0	356	356
1648	1611	1331	0	317	317
1648	1603	1330	0	318	318
1649	2633	1314	18	317	335
1649	2573	1248	9	392	401
1649	1622	1341	0	308	308
1649	1667	1397	0	252	252
1649	1662	1397	0	252	252
1649	1936	1631	0	18	18
1650	1897	1612	0	38	38
1650	1985	1641	NaN	NaN	NaN
1650	1990	1642	0	8	8
1650	1987	1642	0	8	8
1651	41	328	0	1323	1323
1651	1967	1637	NaN	NaN	NaN
1652	141	370	0	1282	1282
1652	147	377	0	1275	1275
1652	163	381	0	1271	1271
1652	1971	1639	0	13	13
1652	1954	1635	0	17	17
1652	1996	1645	0	7	7
1653	211	397	0	1256	1256
1653	248	408	0	1245	1245
1653	1949	1634	NaN	NaN	NaN
1653	1995	1645	0	8	8
1653	1918	1627	0	26	26
1653	1912	1625	0	28	28
1653	1913	1625	0	28	28
1653	1924	1628	0	25	25
1653	1970	1639	0	14	14
1653	1988	1642	0	11	11
1654	1930	1629	0	25	25
1655	1994	1645	0	10	10
1655	2007	1647	0	8	8
1657	2627	1293	14	350	364
1658	2651	1331	18	309	327
1658	2021	1653	0	5	5
1658	1942	1633	0	25	25
1658	1961	1636	0	22	22
1658	2006	1647	0	11	11
1659	5247	1248	8	403	411
1659	1979	1640	0	19	19
1659	1989	1642	0	17	17
1660	2033	1656	0	4	4
1660	1920	1628	0	32	32
1660	2015	1649	0	11	11
1660	2003	1646	0	14	14
1660	2023	1655	0	5	5
1660	1945	1634	0	26	26
1660	1914	1627	0	33	33
1660	1932	1631	0	29	29
1660	1959	1636	0	24	24
1660	2013	1649	0	11	11
1660	1950	1635	0	25	25
1661	2032	1656	0	5	5
1661	1940	1633	0	28	28
1661	2001	1646	0	15	15
1661	1926	1629	0	32	32
1661	1922	1628	0	33	33
1661	1934	1631	0	30	30
1661	5412	1413	8	240	248
1662	5365	1366	9	287	296
1662	1916	1627	0	35	35
1662	1935	1631	0	31	31
1662	1929	1629	0	33	33
1662	2019	1653	0	9	9
1662	1965	1637	0	25	25
1662	2027	1655	0	7	7
1662	1981	1641	0	21	21
1662	1952	1635	0	27	27
1662	1963	1637	0	25	25
1662	5336	1337	9	316	325
1662	5343	1344	8	310	318
1664	1938	1633	0	31	31
1664	1928	1629	0	35	35
1665	5386	1387	9	269	278
1665	5395	1396	9	260	269
1666	2022	1655	0	11	11
1666	5292	1293	9	364	373
1666	5376	1377	9	280	289
1668	5282	1283	10	375	385
1668	5381	1382	10	276	286
1669	1978	1640	0	29	29
1669	2008	1647	0	22	22
1669	2069	1669	NaN	NaN	NaN
1669	5392	1393	9	267	276
1669	5391	1392	9	268	277
1670	5421	1422	9	239	248
1671	2621	1282	14	375	389
1671	2038	1661	0	10	10
1671	2056	1667	0	4	4
1671	2050	1665	0	6	6
1671	5411	1412	9	250	259
1671	5374	1375	9	287	296
1672	2639	1316	20	336	356
1672	2062	1668	0	4	4
1672	2044	1663	0	9	9
1672	2057	1667	0	5	5
1672	2063	1668	0	4	4
