Total Simulation steps: 12232
Td	ID	Tj	Df	Dd	Db
7255	7156	7255	0	0	0
7255	7157	7255	0	0	0
7255	7155	7255	0	0	0
7256	7159	7256	0	0	0
7256	7160	7256	0	0	0
7256	7158	7256	0	0	0
7257	7162	7257	0	0	0
7257	7163	7257	0	0	0
7257	7161	7257	0	0	0
7258	7165	7258	0	0	0
7258	7166	7258	0	0	0
7258	7164	7258	0	0	0
7259	7168	7259	0	0	0
7259	7169	7259	0	0	0
7259	7167	7259	0	0	0
7260	7171	7260	0	0	0
7260	7172	7260	0	0	0
7260	7170	7260	0	0	0
7261	7174	7261	0	0	0
7261	7175	7261	0	0	0
7261	7173	7261	0	0	0
7262	7177	7262	0	0	0
7262	7178	7262	0	0	0
7262	7176	7262	0	0	0
7263	2391	133	1	7129	7130
7263	7180	7263	0	0	0
7263	7181	7263	0	0	0
7263	7179	7263	0	0	0
7264	7184	7264	0	0	0
7265	7186	7265	0	0	0
7265	7187	7265	0	0	0
7265	7185	7265	0	0	0
7266	7190	7266	0	0	0
7267	7192	7267	0	0	0
7267	7193	7267	0	0	0
7267	7191	7267	0	0	0
7268	7196	7268	0	0	0
7269	7198	7269	0	0	0
7269	7199	7269	0	0	0
7269	7197	7269	0	0	0
7270	7202	7270	0	0	0
7271	7204	7271	0	0	0
7271	7205	7271	0	0	0
7271	7203	7271	0	0	0
7272	4834	5011	1	2260	2261
7272	7207	7272	0	0	0
7272	7208	7272	0	0	0
7272	7206	7272	0	0	0
7273	7211	7273	0	0	0
7274	7213	7274	0	0	0
7274	7214	7274	0	0	0
7274	7212	7274	0	0	0
7275	7217	7275	0	0	0
7276	7219	7276	0	0	0
7276	7220	7276	0	0	0
7276	7218	7276	0	0	0
7277	7222	7277	0	0	0
7277	7223	7277	0	0	0
7277	7221	7277	0	0	0
7278	7225	7278	0	0	0
7278	7226	7278	0	0	0
7278	7224	7278	0	0	0
7279	7228	7279	0	0	0
7279	7229	7279	0	0	0
7279	7227	7279	0	0	0
7280	7231	7280	0	0	0
7280	7232	7280	0	0	0
7280	7230	7280	0	0	0
7281	7234	7281	0	0	0
7281	7235	7281	0	0	0
7281	7233	7281	0	0	0
7282	7237	7282	0	0	0
7282	7238	7282	0	0	0
7282	7236	7282	0	0	0
7283	7240	7283	0	0	0
7283	7241	7283	0	0	0
7283	7239	7283	0	0	0
7284	7243	7284	0	0	0
7284	7244	7284	0	0	0
7284	7242	7284	0	0	0
7285	7246	7285	0	0	0
7285	7247	7285	0	0	0
7285	7245	7285	0	0	0
7286	7249	7286	0	0	0
7286	7250	7286	0	0	0
7286	7248	7286	0	0	0
7287	7252	7287	0	0	0
7287	7253	7287	0	0	0
7287	7251	7287	0	0	0
7288	7255	7288	0	0	0
7288	7256	7288	0	0	0
7288	7254	7288	0	0	0
7289	7258	7289	0	0	0
7289	7259	7289	0	0	0
7289	7257	7289	0	0	0
7290	7261	7290	0	0	0
7290	7262	7290	0	0	0
7290	7260	7290	0	0	0
7291	7264	7291	0	0	0
7291	7265	7291	0	0	0
7291	7263	7291	0	0	0
7292	7267	7292	0	0	0
7292	7268	7292	0	0	0
7292	7266	7292	0	0	0
7293	7270	7293	0	0	0
7293	7271	7293	0	0	0
7293	7269	7293	0	0	0
7294	7273	7294	0	0	0
7294	7274	7294	0	0	0
7294	7272	7294	0	0	0
7295	7276	7295	0	0	0
7295	7277	7295	0	0	0
7295	7275	7295	0	0	0
7296	7279	7296	0	0	0
7296	7280	7296	0	0	0
7296	7278	7296	0	0	0
7297	7282	7297	0	0	0
7297	7283	7297	0	0	0
7297	7281	7297	0	0	0
7298	7285	7298	0	0	0
7298	7286	7298	0	0	0
7298	7284	7298	0	0	0
7299	7288	7299	0	0	0
7299	7289	7299	0	0	0
7299	7287	7299	0	0	0
7300	7291	7300	0	0	0
7300	7292	7300	0	0	0
7300	7290	7300	0	0	0
7301	7294	7301	0	0	0
7301	7295	7301	0	0	0
7301	7293	7301	0	0	0
7302	7297	7302	0	0	0
7302	7298	7302	0	0	0
7302	7296	7302	0	0	0
7303	7300	7303	0	0	0
7303	7301	7303	0	0	0
7303	7299	7303	0	0	0
7304	7303	7304	0	0	0
7304	7304	7304	0	0	0
7304	7302	7304	0	0	0
7305	7306	7305	0	0	0
7305	7307	7305	0	0	0
7305	7305	7305	0	0	0
7306	7309	7306	0	0	0
7306	7310	7306	0	0	0
7306	7308	7306	0	0	0
7307	7312	7307	0	0	0
7307	7313	7307	0	0	0
7307	7311	7307	0	0	0
7308	7315	7308	0	0	0
7308	7316	7308	0	0	0
7308	7314	7308	0	0	0
7309	7318	7309	0	0	0
7309	7319	7309	0	0	0
7309	7317	7309	0	0	0
7310	7321	7310	0	0	0
7310	7322	7310	0	0	0
7310	7320	7310	0	0	0
7311	7324	7311	0	0	0
7311	7325	7311	0	0	0
7311	7323	7311	0	0	0
7312	7327	7312	0	0	0
7312	7328	7312	0	0	0
7312	7326	7312	0	0	0
7313	7330	7313	0	0	0
7313	7331	7313	0	0	0
7313	7329	7313	0	0	0
7314	7333	7314	0	0	0
7314	7334	7314	0	0	0
7314	7332	7314	0	0	0
7315	7336	7315	0	0	0
7315	7337	7315	0	0	0
7315	7335	7315	0	0	0
7316	7339	7316	0	0	0
7316	7340	7316	0	0	0
7316	7338	7316	0	0	0
7317	7342	7317	0	0	0
7317	7343	7317	0	0	0
7317	7341	7317	0	0	0
7318	7345	7318	0	0	0
7318	7346	7318	0	0	0
7318	7344	7318	0	0	0
7319	7348	7319	0	0	0
7319	7349	7319	0	0	0
7319	7347	7319	0	0	0
7320	7351	7320	0	0	0
7320	7352	7320	0	0	0
7320	7350	7320	0	0	0
7321	7354	7321	0	0	0
7321	7355	7321	0	0	0
7321	7353	7321	0	0	0
7322	7357	7322	0	0	0
7322	7358	7322	0	0	0
7322	7356	7322	0	0	0
7323	7360	7323	0	0	0
7323	7361	7323	0	0	0
7323	7359	7323	0	0	0
7324	7363	7324	0	0	0
7324	7364	7324	0	0	0
7324	7362	7324	0	0	0
7325	7366	7325	0	0	0
7325	7367	7325	0	0	0
7325	7365	7325	0	0	0
7326	7369	7326	0	0	0
7326	7370	7326	0	0	0
7326	7368	7326	0	0	0
7327	7372	7327	0	0	0
7327	7373	7327	0	0	0
7327	7371	7327	0	0	0
7328	7375	7328	0	0	0
7328	7376	7328	0	0	0
7328	7374	7328	0	0	0
7329	7378	7329	0	0	0
7329	7379	7329	0	0	0
7329	7377	7329	0	0	0
7330	7381	7330	0	0	0
7330	7382	7330	0	0	0
7330	7380	7330	0	0	0
7331	7384	7331	0	0	0
7331	7385	7331	0	0	0
7331	7383	7331	0	0	0
7332	7387	7332	0	0	0
7332	7388	7332	0	0	0
7332	7386	7332	0	0	0
7333	7390	7333	0	0	0
7333	7391	7333	0	0	0
7333	7389	7333	0	0	0
7334	7393	7334	0	0	0
7334	7394	7334	0	0	0
7334	7392	7334	0	0	0
7335	7396	7335	0	0	0
7335	7397	7335	0	0	0
7335	7395	7335	0	0	0
7336	7399	7336	0	0	0
7336	7400	7336	0	0	0
7336	7398	7336	0	0	0
7337	7402	7337	0	0	0
7337	7403	7337	0	0	0
7337	7401	7337	0	0	0
7338	7405	7338	0	0	0
7338	7406	7338	0	0	0
7338	7404	7338	0	0	0
7339	7408	7339	0	0	0
7339	7409	7339	0	0	0
7339	7407	7339	0	0	0
7340	7411	7340	0	0	0
7340	7412	7340	0	0	0
7340	7410	7340	0	0	0
7341	7414	7341	0	0	0
7341	7415	7341	0	0	0
7341	7413	7341	0	0	0
7342	7417	7342	0	0	0
7342	7418	7342	0	0	0
7342	7416	7342	0	0	0
7343	7420	7343	0	0	0
7343	7421	7343	0	0	0
7343	7419	7343	0	0	0
7344	7423	7344	0	0	0
7344	7424	7344	0	0	0
7344	7422	7344	0	0	0
7345	7426	7345	0	0	0
7345	7427	7345	0	0	0
7345	7425	7345	0	0	0
7346	7429	7346	0	0	0
7346	7430	7346	0	0	0
7346	7428	7346	0	0	0
7347	7432	7347	0	0	0
7347	7433	7347	0	0	0
7347	7431	7347	0	0	0
7348	7435	7348	0	0	0
7348	7436	7348	0	0	0
7348	7434	7348	0	0	0
7349	7438	7349	0	0	0
7349	7439	7349	0	0	0
7349	7437	7349	0	0	0
7350	7441	7350	0	0	0
7350	7442	7350	0	0	0
7350	7440	7350	0	0	0
7351	7444	7351	0	0	0
7351	7445	7351	0	0	0
7351	7443	7351	0	0	0
7352	7447	7352	0	0	0
7352	7448	7352	0	0	0
7352	7446	7352	0	0	0
7353	7450	7353	0	0	0
7353	7451	7353	0	0	0
7353	7449	7353	0	0	0
7354	7453	7354	0	0	0
7354	7454	7354	0	0	0
7354	7452	7354	0	0	0
7355	7456	7355	0	0	0
7355	7457	7355	0	0	0
7355	7455	7355	0	0	0
7356	7459	7356	0	0	0
7356	7460	7356	0	0	0
7356	7458	7356	0	0	0
7357	7462	7357	0	0	0
7357	7463	7357	0	0	0
7357	7461	7357	0	0	0
7358	7465	7358	0	0	0
7358	7466	7358	0	0	0
7358	7464	7358	0	0	0
7359	7468	7359	0	0	0
7359	7469	7359	0	0	0
7359	7467	7359	0	0	0
7360	7471	7360	0	0	0
7360	7472	7360	0	0	0
7360	7470	7360	0	0	0
7361	7474	7361	0	0	0
7361	7475	7361	0	0	0
7361	7473	7361	0	0	0
7362	7477	7362	0	0	0
7362	7478	7362	0	0	0
7362	7476	7362	0	0	0
7363	7480	7363	0	0	0
7363	7481	7363	0	0	0
7363	7479	7363	0	0	0
7364	7483	7364	0	0	0
7364	7484	7364	0	0	0
7364	7482	7364	0	0	0
7365	7486	7365	0	0	0
7365	7487	7365	0	0	0
7365	7485	7365	0	0	0
7366	7489	7366	0	0	0
7366	7490	7366	0	0	0
7366	7488	7366	0	0	0
7367	7492	7367	0	0	0
7367	7493	7367	0	0	0
7367	7491	7367	0	0	0
7368	7495	7368	0	0	0
7368	7496	7368	0	0	0
7368	7494	7368	0	0	0
7369	7498	7369	0	0	0
7369	7499	7369	0	0	0
7369	7497	7369	0	0	0
7370	7501	7370	0	0	0
7370	7502	7370	0	0	0
7370	7500	7370	0	0	0
7371	7504	7371	0	0	0
7371	7505	7371	0	0	0
7371	7503	7371	0	0	0
7372	7507	7372	0	0	0
7372	7508	7372	0	0	0
7372	7506	7372	0	0	0
7373	7510	7373	0	0	0
7373	7511	7373	0	0	0
7373	7509	7373	0	0	0
7374	7513	7374	0	0	0
7374	7514	7374	0	0	0
7374	7512	7374	0	0	0
7375	7516	7375	0	0	0
7375	7517	7375	0	0	0
7375	7515	7375	0	0	0
7376	7519	7376	0	0	0
7376	7520	7376	0	0	0
7376	7518	7376	0	0	0
7377	7522	7377	0	0	0
7377	7523	7377	0	0	0
7377	7521	7377	0	0	0
7378	7525	7378	0	0	0
7378	7526	7378	0	0	0
7378	7524	7378	0	0	0
7379	7528	7379	0	0	0
7379	7529	7379	0	0	0
7379	7527	7379	0	0	0
7380	7531	7380	0	0	0
7380	7532	7380	0	0	0
7380	7530	7380	0	0	0
7381	7534	7381	0	0	0
7381	7535	7381	0	0	0
7381	7533	7381	0	0	0
7382	7537	7382	0	0	0
7382	7538	7382	0	0	0
7382	7536	7382	0	0	0
7383	7540	7383	0	0	0
7383	7541	7383	0	0	0
7383	7539	7383	0	0	0
7384	7543	7384	0	0	0
7384	7544	7384	0	0	0
7384	7542	7384	0	0	0
7385	7546	7385	0	0	0
7385	7547	7385	0	0	0
7385	7545	7385	0	0	0
7386	7549	7386	0	0	0
7386	7550	7386	0	0	0
7386	7548	7386	0	0	0
7387	7552	7387	0	0	0
7387	7553	7387	0	0	0
7387	7551	7387	0	0	0
7388	7555	7388	0	0	0
7388	7556	7388	0	0	0
7388	7554	7388	0	0	0
7389	7558	7389	0	0	0
7389	7559	7389	0	0	0
7389	7557	7389	0	0	0
7390	7561	7390	0	0	0
7390	7562	7390	0	0	0
7390	7560	7390	0	0	0
7391	7564	7391	0	0	0
7391	7565	7391	0	0	0
7391	7563	7391	0	0	0
7392	7567	7392	0	0	0
7392	7568	7392	0	0	0
7392	7566	7392	0	0	0
7393	7570	7393	0	0	0
7393	7571	7393	0	0	0
7393	7569	7393	0	0	0
7394	7573	7394	0	0	0
7394	7574	7394	0	0	0
7394	7572	7394	0	0	0
7395	7576	7395	0	0	0
7395	7577	7395	0	0	0
7395	7575	7395	0	0	0
7396	7579	7396	0	0	0
7396	7580	7396	0	0	0
7396	7578	7396	0	0	0
7397	7582	7397	0	0	0
7397	7583	7397	0	0	0
7397	7581	7397	0	0	0
7398	7585	7398	0	0	0
7398	7586	7398	0	0	0
7398	7584	7398	0	0	0
7399	7588	7399	0	0	0
7399	7589	7399	0	0	0
7399	7587	7399	0	0	0
7400	7591	7400	0	0	0
7400	7592	7400	0	0	0
7400	7590	7400	0	0	0
7401	7594	7401	0	0	0
7401	7595	7401	0	0	0
7401	7593	7401	0	0	0
7402	7597	7402	0	0	0
7402	7598	7402	0	0	0
7402	7596	7402	0	0	0
7403	7600	7403	0	0	0
7403	7601	7403	0	0	0
7403	7599	7403	0	0	0
7404	7603	7404	0	0	0
7404	7604	7404	0	0	0
7404	7602	7404	0	0	0
7405	7606	7405	0	0	0
7405	7607	7405	0	0	0
7405	7605	7405	0	0	0
7406	7609	7406	0	0	0
7406	7610	7406	0	0	0
7406	7608	7406	0	0	0
7407	7612	7407	0	0	0
7407	7613	7407	0	0	0
7407	7611	7407	0	0	0
7408	7615	7408	0	0	0
7408	7616	7408	0	0	0
7408	7614	7408	0	0	0
7409	7618	7409	0	0	0
7409	7619	7409	0	0	0
7409	7617	7409	0	0	0
7410	7621	7410	0	0	0
7410	7622	7410	0	0	0
7410	7620	7410	0	0	0
7411	7624	7411	0	0	0
7411	7625	7411	0	0	0
7411	7623	7411	0	0	0
7412	7627	7412	0	0	0
7412	7628	7412	0	0	0
7412	7626	7412	0	0	0
7413	7630	7413	0	0	0
7413	7631	7413	0	0	0
7413	7629	7413	0	0	0
7414	7633	7414	0	0	0
7414	7634	7414	0	0	0
7414	7632	7414	0	0	0
7415	7636	7415	0	0	0
7415	7637	7415	0	0	0
7415	7635	7415	0	0	0
7416	7639	7416	0	0	0
7416	7640	7416	0	0	0
7416	7638	7416	0	0	0
7417	7642	7417	0	0	0
7417	7643	7417	0	0	0
7417	7641	7417	0	0	0
7418	7645	7418	0	0	0
7418	7646	7418	0	0	0
7418	7644	7418	0	0	0
7419	7648	7419	0	0	0
7419	7649	7419	0	0	0
7419	7647	7419	0	0	0
7420	7651	7420	0	0	0
7420	7652	7420	0	0	0
7420	7650	7420	0	0	0
7421	7654	7421	0	0	0
7421	7655	7421	0	0	0
7421	7653	7421	0	0	0
7422	7657	7422	0	0	0
7422	7658	7422	0	0	0
7422	7656	7422	0	0	0
7423	7660	7423	0	0	0
7423	7661	7423	0	0	0
7423	7659	7423	0	0	0
7424	7663	7424	0	0	0
7424	7664	7424	0	0	0
7424	7662	7424	0	0	0
7425	7666	7425	0	0	0
7425	7667	7425	0	0	0
7425	7665	7425	0	0	0
7426	7669	7426	0	0	0
7426	7670	7426	0	0	0
7426	7668	7426	0	0	0
7427	7672	7427	0	0	0
7427	7673	7427	0	0	0
7427	7671	7427	0	0	0
7428	7675	7428	0	0	0
7428	7676	7428	0	0	0
7428	7674	7428	0	0	0
7429	7678	7429	0	0	0
7429	7679	7429	0	0	0
7429	7677	7429	0	0	0
7430	7681	7430	0	0	0
7430	7682	7430	0	0	0
7430	7680	7430	0	0	0
7431	7684	7431	0	0	0
7431	7685	7431	0	0	0
7431	7683	7431	0	0	0
7432	7687	7432	0	0	0
7432	7688	7432	0	0	0
7432	7686	7432	0	0	0
7433	7690	7433	0	0	0
7433	7691	7433	0	0	0
7433	7689	7433	0	0	0
7434	7693	7434	0	0	0
7434	7694	7434	0	0	0
7434	7692	7434	0	0	0
7435	7696	7435	0	0	0
7435	7697	7435	0	0	0
7435	7695	7435	0	0	0
7436	7699	7436	0	0	0
7436	7700	7436	0	0	0
7436	7698	7436	0	0	0
7437	7702	7437	0	0	0
7437	7703	7437	0	0	0
7437	7701	7437	0	0	0
7438	7705	7438	0	0	0
7438	7706	7438	0	0	0
7438	7704	7438	0	0	0
7439	7708	7439	0	0	0
7439	7709	7439	0	0	0
7439	7707	7439	0	0	0
7440	7711	7440	0	0	0
7440	7712	7440	0	0	0
7440	7710	7440	0	0	0
7441	7714	7441	0	0	0
7441	7715	7441	0	0	0
7441	7713	7441	0	0	0
7442	7717	7442	0	0	0
7442	7718	7442	0	0	0
7442	7716	7442	0	0	0
7443	7720	7443	0	0	0
7443	7721	7443	0	0	0
7443	7719	7443	0	0	0
7444	7723	7444	0	0	0
7444	7724	7444	0	0	0
7444	7722	7444	0	0	0
7445	7726	7445	0	0	0
7445	7727	7445	0	0	0
7445	7725	7445	0	0	0
7446	7729	7446	0	0	0
7446	7730	7446	0	0	0
7446	7728	7446	0	0	0
7447	7732	7447	0	0	0
7447	7733	7447	0	0	0
7447	7731	7447	0	0	0
7448	7735	7448	0	0	0
7448	7736	7448	0	0	0
7448	7734	7448	0	0	0
7450	7739	7450	0	0	0
7450	7738	7450	0	0	0
7450	7737	7450	0	0	0
7451	7742	7451	0	0	0
7451	7741	7451	0	0	0
7451	7740	7451	0	0	0
7452	7745	7452	0	0	0
7452	7744	7452	0	0	0
7452	7743	7452	0	0	0
7453	7748	7453	0	0	0
7453	7747	7453	0	0	0
7453	7746	7453	0	0	0
7454	7751	7454	0	0	0
7454	7750	7454	0	0	0
7454	7749	7454	0	0	0
7455	7754	7455	0	0	0
7455	7753	7455	0	0	0
7455	7752	7455	0	0	0
7456	7757	7456	0	0	0
7456	7756	7456	0	0	0
7456	7755	7456	0	0	0
7457	7760	7457	0	0	0
7457	7759	7457	0	0	0
7457	7758	7457	0	0	0
7458	7763	7458	0	0	0
7458	7762	7458	0	0	0
7458	7761	7458	0	0	0
7459	7766	7459	0	0	0
7459	7765	7459	0	0	0
7459	7764	7459	0	0	0
7460	7769	7460	0	0	0
7460	7768	7460	0	0	0
7460	7767	7460	0	0	0
7461	7772	7461	0	0	0
7461	7771	7461	0	0	0
7461	7770	7461	0	0	0
7462	7775	7462	0	0	0
7462	7774	7462	0	0	0
7462	7773	7462	0	0	0
7463	7778	7463	0	0	0
7463	7777	7463	0	0	0
7463	7776	7463	0	0	0
7464	7781	7464	0	0	0
7464	7780	7464	0	0	0
7464	7779	7464	0	0	0
7465	7784	7465	0	0	0
7465	7783	7465	0	0	0
7465	7782	7465	0	0	0
7466	7787	7466	0	0	0
7466	7786	7466	0	0	0
7466	7785	7466	0	0	0
7467	7790	7467	0	0	0
7467	7789	7467	0	0	0
7467	7788	7467	0	0	0
7468	7793	7468	0	0	0
7468	7792	7468	0	0	0
7468	7791	7468	0	0	0
7469	7796	7469	0	0	0
7469	7795	7469	0	0	0
7469	7794	7469	0	0	0
7470	7799	7470	0	0	0
7470	7798	7470	0	0	0
7470	7797	7470	0	0	0
7471	7802	7471	0	0	0
7471	7801	7471	0	0	0
7471	7800	7471	0	0	0
7472	7805	7472	0	0	0
7472	7804	7472	0	0	0
7472	7803	7472	0	0	0
7473	7808	7473	0	0	0
7473	7807	7473	0	0	0
7473	7806	7473	0	0	0
7474	7811	7474	0	0	0
7474	7810	7474	0	0	0
7474	7809	7474	0	0	0
7475	7814	7475	0	0	0
7475	7813	7475	0	0	0
7475	7812	7475	0	0	0
7476	7817	7476	0	0	0
7476	7816	7476	0	0	0
7476	7815	7476	0	0	0
7477	7820	7477	0	0	0
7477	7819	7477	0	0	0
7477	7818	7477	0	0	0
7478	7823	7478	0	0	0
7478	7822	7478	0	0	0
7478	7821	7478	0	0	0
7479	7826	7479	0	0	0
7479	7825	7479	0	0	0
7479	7824	7479	0	0	0
7480	7829	7480	0	0	0
7480	7828	7480	0	0	0
7480	7827	7480	0	0	0
7483	4831	5009	1	2473	2474
7483	7832	7481	0	2	2
7483	7831	7481	0	2	2
7483	7830	7481	0	2	2
7484	7835	7484	0	0	0
7484	7834	7484	0	0	0
7484	7833	7484	0	0	0
7485	7838	7485	0	0	0
7485	7837	7485	0	0	0
7485	7836	7485	0	0	0
7486	7841	7486	0	0	0
7486	7840	7486	0	0	0
7486	7839	7486	0	0	0
7489	4	1	NaN	NaN	NaN
7489	7843	7487	0	2	2
7489	7844	7487	0	2	2
7489	7842	7487	0	2	2
7491	7847	7491	0	0	0
7491	7846	7491	0	0	0
7491	7845	7491	0	0	0
7493	7850	7493	0	0	0
7493	7849	7493	0	0	0
7493	7848	7493	0	0	0
7495	7853	7495	0	0	0
7495	7852	7495	0	0	0
7495	7851	7495	0	0	0
7496	7856	7496	0	0	0
7496	7855	7496	0	0	0
7496	7854	7496	0	0	0
7497	7859	7497	0	0	0
7497	7858	7497	0	0	0
7497	7857	7497	0	0	0
7499	7862	7499	0	0	0
7499	7861	7499	0	0	0
7499	7860	7499	0	0	0
7500	7865	7500	0	0	0
7500	7864	7500	0	0	0
7500	7863	7500	0	0	0
7501	7868	7501	0	0	0
7501	7867	7501	0	0	0
7501	7866	7501	0	0	0
7502	7871	7502	0	0	0
7502	7870	7502	0	0	0
7502	7869	7502	0	0	0
7503	7874	7503	0	0	0
7503	7873	7503	0	0	0
7503	7872	7503	0	0	0
7504	7877	7504	0	0	0
7504	7876	7504	0	0	0
7504	7875	7504	0	0	0
7505	7880	7505	0	0	0
7505	7879	7505	0	0	0
7505	7878	7505	0	0	0
7506	7883	7506	0	0	0
7506	7882	7506	0	0	0
7506	7881	7506	0	0	0
7507	7886	7507	0	0	0
7507	7885	7507	0	0	0
7507	7884	7507	0	0	0
7508	7889	7508	0	0	0
7508	7888	7508	0	0	0
7508	7887	7508	0	0	0
7509	7892	7509	0	0	0
7509	7891	7509	0	0	0
7509	7890	7509	0	0	0
7510	7895	7510	0	0	0
7510	7894	7510	0	0	0
7510	7893	7510	0	0	0
7511	7898	7511	0	0	0
7511	7897	7511	0	0	0
7511	7896	7511	0	0	0
7512	7901	7512	0	0	0
7512	7900	7512	0	0	0
7512	7899	7512	0	0	0
7513	7904	7513	0	0	0
7513	7903	7513	0	0	0
7513	7902	7513	0	0	0
7514	7907	7514	0	0	0
7514	7906	7514	0	0	0
7514	7905	7514	0	0	0
7515	7910	7515	0	0	0
7515	7909	7515	0	0	0
7515	7908	7515	0	0	0
7516	7913	7516	0	0	0
7516	7912	7516	0	0	0
7516	7911	7516	0	0	0
7517	7916	7517	0	0	0
7517	7915	7517	0	0	0
7517	7914	7517	0	0	0
7518	7919	7518	0	0	0
7518	7918	7518	0	0	0
7518	7917	7518	0	0	0
7519	7922	7519	0	0	0
7519	7921	7519	0	0	0
7519	7920	7519	0	0	0
7520	7925	7520	0	0	0
7520	7924	7520	0	0	0
7520	7923	7520	0	0	0
7521	7928	7521	0	0	0
7521	7927	7521	0	0	0
7521	7926	7521	0	0	0
7522	7931	7522	0	0	0
7522	7930	7522	0	0	0
7522	7929	7522	0	0	0
7523	7934	7523	0	0	0
7523	7933	7523	0	0	0
7523	7932	7523	0	0	0
7524	7937	7524	0	0	0
7524	7936	7524	0	0	0
7524	7935	7524	0	0	0
7525	7940	7525	0	0	0
7525	7939	7525	0	0	0
7525	7938	7525	0	0	0
7526	7943	7526	0	0	0
7526	7942	7526	0	0	0
7526	7941	7526	0	0	0
7527	7946	7527	0	0	0
7527	7945	7527	0	0	0
7527	7944	7527	0	0	0
7528	7949	7528	0	0	0
7528	7948	7528	0	0	0
7528	7947	7528	0	0	0
7529	7952	7529	0	0	0
7529	7951	7529	0	0	0
7529	7950	7529	0	0	0
7530	7955	7530	0	0	0
7530	7954	7530	0	0	0
7530	7953	7530	0	0	0
7531	7958	7531	0	0	0
7531	7957	7531	0	0	0
7531	7956	7531	0	0	0
7532	7961	7532	0	0	0
7532	7960	7532	0	0	0
7532	7959	7532	0	0	0
7533	7964	7533	0	0	0
7533	7963	7533	0	0	0
7533	7962	7533	0	0	0
7534	7967	7534	0	0	0
7534	7966	7534	0	0	0
7534	7965	7534	0	0	0
7535	7970	7535	0	0	0
7535	7969	7535	0	0	0
7535	7968	7535	0	0	0
7537	7973	7537	0	0	0
7537	7972	7537	0	0	0
7537	7971	7537	0	0	0
7539	7976	7539	0	0	0
7539	7975	7539	0	0	0
7539	7974	7539	0	0	0
7541	7979	7541	0	0	0
7541	7978	7541	0	0	0
7541	7977	7541	0	0	0
7542	7982	7542	0	0	0
7542	7981	7542	0	0	0
7542	7980	7542	0	0	0
7543	7985	7543	0	0	0
7543	7984	7543	0	0	0
7543	7983	7543	0	0	0
7545	7988	7545	0	0	0
7545	7987	7545	0	0	0
7545	7986	7545	0	0	0
7546	7991	7546	0	0	0
7546	7990	7546	0	0	0
7546	7989	7546	0	0	0
7547	7994	7547	0	0	0
7547	7993	7547	0	0	0
7547	7992	7547	0	0	0
7548	7997	7548	0	0	0
7548	7996	7548	0	0	0
7548	7995	7548	0	0	0
7549	8000	7549	0	0	0
7549	7999	7549	0	0	0
7549	7998	7549	0	0	0
7550	8003	7550	0	0	0
7550	8002	7550	0	0	0
7550	8001	7550	0	0	0
7551	8006	7551	0	0	0
7551	8005	7551	0	0	0
7551	8004	7551	0	0	0
7552	8009	7552	0	0	0
7552	8008	7552	0	0	0
7552	8007	7552	0	0	0
7553	8012	7553	0	0	0
7553	8011	7553	0	0	0
7553	8010	7553	0	0	0
7554	8015	7554	0	0	0
7554	8014	7554	0	0	0
7554	8013	7554	0	0	0
7555	8018	7555	0	0	0
7555	8017	7555	0	0	0
7555	8016	7555	0	0	0
7556	8021	7556	0	0	0
7556	8020	7556	0	0	0
7556	8019	7556	0	0	0
7557	8024	7557	0	0	0
7557	8023	7557	0	0	0
7557	8022	7557	0	0	0
7558	8027	7558	0	0	0
7558	8026	7558	0	0	0
7558	8025	7558	0	0	0
7559	8030	7559	0	0	0
7559	8029	7559	0	0	0
7559	8028	7559	0	0	0
7560	8033	7560	0	0	0
7560	8032	7560	0	0	0
7560	8031	7560	0	0	0
7561	8036	7561	0	0	0
7561	8035	7561	0	0	0
7561	8034	7561	0	0	0
7562	8039	7562	0	0	0
7562	8038	7562	0	0	0
7562	8037	7562	0	0	0
7563	8042	7563	0	0	0
7563	8041	7563	0	0	0
7563	8040	7563	0	0	0
7564	8045	7564	0	0	0
7564	8044	7564	0	0	0
7564	8043	7564	0	0	0
7565	8048	7565	0	0	0
7565	8047	7565	0	0	0
7565	8046	7565	0	0	0
7566	8051	7566	0	0	0
7566	8050	7566	0	0	0
7566	8049	7566	0	0	0
7567	8054	7567	0	0	0
7567	8053	7567	0	0	0
7567	8052	7567	0	0	0
7568	8057	7568	0	0	0
7568	8056	7568	0	0	0
7568	8055	7568	0	0	0
7569	8060	7569	0	0	0
7569	8059	7569	0	0	0
7569	8058	7569	0	0	0
7570	8063	7570	0	0	0
7570	8062	7570	0	0	0
7570	8061	7570	0	0	0
7571	8066	7571	0	0	0
7571	8065	7571	0	0	0
7571	8064	7571	0	0	0
7572	8069	7572	0	0	0
7572	8068	7572	0	0	0
7572	8067	7572	0	0	0
7573	8072	7573	0	0	0
7573	8071	7573	0	0	0
7573	8070	7573	0	0	0
7575	8078	7575	0	0	0
7575	8077	7575	0	0	0
7575	8076	7575	0	0	0
7575	8075	7574	0	1	1
7575	8074	7574	0	1	1
7575	8073	7574	0	1	1
7576	8081	7576	0	0	0
7576	8080	7576	0	0	0
7576	8079	7576	0	0	0
7577	8084	7577	0	0	0
7577	8083	7577	0	0	0
7577	8082	7577	0	0	0
7579	4557	855	1	6723	6724
7579	8087	7579	0	0	0
7579	8086	7579	0	0	0
7579	8085	7579	0	0	0
7580	8090	7580	0	0	0
7580	8089	7580	0	0	0
7580	8088	7580	0	0	0
7581	8093	7581	0	0	0
