Total Simulation steps: 4182
Td	ID	Tj	Df	Dd	Db
1941	7763	1941	0	0	0
1942	7736	1935	0	7	7
1942	7744	1937	0	5	5
1942	7765	1942	0	0	0
1942	7748	1938	0	4	4
1942	7766	1942	0	0	0
1943	7767	1942	0	1	1
1943	7756	1940	0	3	3
1943	7760	1941	0	2	2
1943	7764	1942	0	1	1
1943	7769	1943	0	0	0
1944	7773	1944	0	0	0
1944	7772	1944	0	0	0
1945	7775	1944	0	1	1
1946	7779	1945	0	1	1
1946	7777	1945	0	1	1
1946	7781	1946	0	0	0
1946	7780	1946	0	0	0
1949	7787	1947	0	2	2
1950	7791	1948	0	2	2
1950	7797	1950	0	0	0
1950	7795	1949	0	1	1
1950	7798	1950	0	0	0
1950	7799	1950	0	0	0
1951	7796	1950	0	1	1
1952	7804	1952	0	0	0
1953	7803	1951	0	2	2
1955	7807	1952	0	3	3
1956	7820	1956	0	0	0
1957	7811	1953	0	4	4
1958	7828	1958	0	0	0
1959	7815	1954	0	5	5
1960	7819	1955	0	5	5
1960	7837	1960	0	0	0
1960	7823	1956	0	4	4
1960	7838	1960	0	0	0
1960	7839	1960	0	0	0
1961	7827	1957	0	4	4
1961	7841	1961	0	0	0
1961	7831	1958	0	3	3
1961	7842	1961	0	0	0
1961	7843	1961	0	0	0
1962	7844	1962	0	0	0
1963	7835	1959	0	4	4
1964	7847	1962	0	2	2
1964	7853	1964	0	0	0
1964	7851	1963	0	1	1
1964	7854	1964	0	0	0
1965	7836	1960	0	5	5
1965	7840	1961	0	4	4
1965	7855	1964	0	1	1
1965	7859	1965	0	0	0
1966	7857	1965	0	1	1
1966	7793	1949	0	17	17
1966	7821	1956	0	10	10
1966	7829	1958	0	8	8
1966	7861	1966	0	0	0
1967	7863	1966	0	1	1
1967	7849	1963	0	4	4
1967	7852	1964	0	3	3
1967	7785	1947	0	20	20
1967	7865	1967	0	0	0
1967	7864	1967	0	0	0
1968	7867	1967	0	1	1
1968	7789	1948	0	20	20
1969	7872	1969	0	0	0
1970	7871	1968	0	2	2
1972	7880	1971	0	1	1
1972	7875	1969	0	3	3
1974	7879	1970	0	4	4
1975	7896	1975	0	0	0
1976	7883	1971	0	5	5
1976	7900	1976	0	0	0
1978	7887	1972	0	6	6
1979	7891	1973	0	6	6
1979	7913	1979	0	0	0
1979	7895	1974	0	5	5
1979	7914	1979	0	0	0
1979	7915	1979	0	0	0
1980	7899	1975	0	5	5
1980	7917	1980	0	0	0
1980	7903	1976	0	4	4
1980	7918	1980	0	0	0
1981	7919	1980	0	1	1
1981	7907	1977	0	4	4
1981	7921	1981	0	0	0
1982	7911	1978	0	4	4
1982	7912	1979	0	3	3
1982	7925	1982	0	0	0
1982	7926	1982	0	0	0
1982	7927	1982	0	0	0
1983	7909	1978	0	5	5
1983	7893	1974	0	9	9
1983	7929	1983	0	0	0
1983	7901	1976	0	7	7
1983	7930	1983	0	0	0
1983	7931	1983	0	0	0
1984	7801	1951	0	33	33
1985	7932	1984	0	1	1
1986	7935	1984	0	2	2
1986	7940	1986	0	0	0
1988	7939	1985	0	3	3
1989	7952	1989	0	0	0
1990	7943	1986	0	4	4
1992	7960	1991	0	1	1
1992	7947	1987	0	5	5
1992	7951	1988	0	4	4
1992	7965	1992	0	0	0
1992	7967	1992	0	0	0
1993	7955	1989	0	4	4
1993	7959	1990	0	3	3
1993	7969	1993	0	0	0
1993	7970	1993	0	0	0
1993	7971	1993	0	0	0
1994	7963	1991	0	3	3
1994	7964	1992	0	2	2
1994	7973	1994	0	0	0
1994	7974	1994	0	0	0
1994	7975	1994	0	0	0
1995	7953	1989	0	6	6
1995	7961	1991	0	4	4
1995	7977	1995	0	0	0
1995	7805	1952	0	43	43
1995	7978	1995	0	0	0
1995	7979	1995	0	0	0
1996	7809	1953	0	43	43
1998	7983	1996	0	2	2
2000	7992	1999	0	1	1
2000	7987	1997	0	3	3
2001	7996	2000	0	1	1
2002	7991	1998	0	4	4
2002	8004	2002	0	0	0
2003	8008	2003	0	0	0
2004	7995	1999	0	5	5
2004	7999	2000	0	4	4
2004	8013	2004	0	0	0
2004	8014	2004	0	0	0
2005	8015	2004	0	1	1
2005	8003	2001	0	4	4
2005	8007	2002	0	3	3
2005	8017	2005	0	0	0
2006	8019	2005	0	1	1
2006	8011	2003	0	3	3
2006	8021	2006	0	0	0
2007	8023	2006	0	1	1
2007	8001	2001	0	6	6
2007	8012	2004	0	3	3
2007	7813	1954	0	53	53
2007	8025	2007	0	0	0
2007	8024	2007	0	0	0
2008	7817	1955	0	53	53
2010	8032	2009	0	1	1
2010	8031	2008	0	2	2
2012	8035	2009	0	3	3
2012	8044	2012	0	0	0
2013	8039	2010	0	3	3
2013	8049	2013	0	0	0
2013	8043	2011	0	2	2
2013	8050	2013	0	0	0
2014	8051	2013	0	1	1
2014	8047	2012	0	2	2
2014	8053	2014	0	0	0
2015	8041	2011	0	4	4
2015	8048	2013	0	2	2
2015	7825	1957	0	58	58
2015	8059	2015	0	0	0
2016	8057	2015	0	1	1
2016	7833	1959	0	57	57
2016	7845	1962	0	54	54
2016	7869	1968	0	48	48
2016	8061	2016	0	0	0
2017	7873	1969	0	48	48
2017	7877	1970	0	47	47
2017	8065	2017	0	0	0
2017	7881	1971	0	46	46
2017	8066	2017	0	0	0
2018	8067	2017	0	1	1
2018	7885	1972	0	46	46
2018	7889	1973	0	45	45
2018	7897	1975	0	43	43
2018	8069	2018	0	0	0
2019	8071	2018	0	1	1
2019	7905	1977	0	42	42
2019	7933	1984	0	35	35
2019	7937	1985	0	34	34
2019	8073	2019	0	0	0
2020	7941	1986	0	34	34
2020	7945	1987	0	33	33
2020	7949	1988	0	32	32
2020	8075	2019	0	1	1
2020	8077	2020	0	0	0
2021	8079	2020	0	1	1
2021	7957	1990	0	31	31
2021	7981	1996	0	25	25
2021	8081	2021	0	0	0
2021	7985	1997	0	24	24
2021	8083	2021	0	0	0
2021	8082	2021	0	0	0
2022	7989	1998	0	24	24
2022	7993	1999	0	23	23
2022	8085	2022	0	0	0
2022	7997	2000	0	22	22
2022	8086	2022	0	0	0
2023	8005	2002	0	21	21
2023	8009	2003	0	20	20
2023	8029	2008	0	15	15
2023	8087	2022	0	1	1
2023	8091	2023	0	0	0
2024	8089	2023	0	1	1
2024	8033	2009	0	15	15
2024	8037	2010	0	14	14
2024	8045	2012	0	12	12
2024	8093	2024	0	0	0
2025	7924	1982	0	43	43
2025	7916	1980	0	45	45
2025	8097	2025	0	0	0
2025	7928	1983	0	42	42
2025	8098	2025	0	0	0
2025	8099	2025	0	0	0
2026	7972	1994	0	32	32
2027	8103	2026	0	1	1
2027	8105	2027	0	0	0
2027	8101	2026	0	1	1
2027	8106	2027	0	0	0
2027	8107	2027	0	0	0
2028	7968	1993	0	35	35
2028	7976	1995	0	33	33
2028	8109	2028	0	0	0
2028	8064	2017	0	11	11
2028	8110	2028	0	0	0
2029	8111	2028	0	1	1
2029	8080	2021	0	8	8
2029	8084	2022	0	7	7
2029	8096	2025	0	4	4
2029	8113	2029	0	0	0
2030	8104	2027	0	3	3
2030	8108	2028	0	2	2
2030	8116	2030	0	0	0
2030	8119	2030	0	0	0
2031	8117	2030	0	1	1
2031	8121	2031	0	0	0
2031	8120	2031	0	0	0
2032	8123	2031	0	1	1
2033	8127	2032	0	1	1
2033	8129	2033	0	0	0
2033	8125	2032	0	1	1
2033	8130	2033	0	0	0
2033	8131	2033	0	0	0
2034	8128	2033	0	1	1
2034	8133	2034	0	0	0
2034	8134	2034	0	0	0
2035	8135	2034	0	1	1
2035	8132	2034	0	1	1
2035	8137	2035	0	0	0
2035	8136	2035	0	0	0
2036	8141	2036	0	0	0
2036	8142	2036	0	0	0
2036	8143	2036	0	0	0
2037	8140	2036	0	1	1
2039	8147	2037	0	2	2
2040	8156	2040	0	0	0
2041	8151	2038	0	3	3
2041	8155	2039	0	2	2
2041	8161	2041	0	0	0
2042	8163	2041	0	1	1
2042	8159	2040	0	2	2
2042	8160	2041	0	1	1
2042	8157	2040	0	2	2
2042	8165	2042	0	0	0
2043	8145	2037	0	6	6
2043	8149	2038	0	5	5
2043	8153	2039	0	4	4
2043	8171	2043	0	0	0
2044	8169	2043	0	1	1
2044	8173	2044	0	0	0
2044	8172	2044	0	0	0
2045	8175	2044	0	1	1
2045	8176	2045	0	0	0
2047	8179	2045	0	2	2
2049	8188	2048	0	1	1
2049	8183	2046	0	3	3
2049	8187	2047	0	2	2
2049	8193	2049	0	0	0
2049	8195	2049	0	0	0
2049	8194	2049	0	0	0
2050	8191	2048	0	2	2
2050	8192	2049	0	1	1
2050	8197	2050	0	0	0
2050	8189	2048	0	2	2
2050	8198	2050	0	0	0
2050	8199	2050	0	0	0
2051	8177	2045	0	6	6
2051	8181	2046	0	5	5
2051	8201	2051	0	0	0
2051	8185	2047	0	4	4
2051	8202	2051	0	0	0
2052	8203	2051	0	1	1
2052	8196	2050	0	2	2
2052	8200	2051	0	1	1
2052	8204	2052	0	0	0
2053	8209	2053	0	0	0
2053	8210	2053	0	0	0
2053	8211	2053	0	0	0
2054	8208	2053	0	1	1
2054	8213	2054	0	0	0
2054	8215	2054	0	0	0
2055	8212	2054	0	1	1
2055	8217	2055	0	0	0
2055	8219	2055	0	0	0
2056	8216	2055	0	1	1
2056	8221	2056	0	0	0
2056	8223	2056	0	0	0
2057	8220	2056	0	1	1
2057	8225	2057	0	0	0
2057	8227	2057	0	0	0
2058	8224	2057	0	1	1
2058	8229	2058	0	0	0
2058	8230	2058	0	0	0
2058	8231	2058	0	0	0
2059	8228	2058	0	1	1
2059	8233	2059	0	0	0
2059	8235	2059	0	0	0
2060	8232	2059	0	1	1
2060	8237	2060	0	0	0
2060	8239	2060	0	0	0
2061	8236	2060	0	1	1
2061	8241	2061	0	0	0
2061	8243	2061	0	0	0
2062	8240	2061	0	1	1
2062	8245	2062	0	0	0
2062	8246	2062	0	0	0
2062	8247	2062	0	0	0
2063	8244	2062	0	1	1
2063	8249	2063	0	0	0
2063	8251	2063	0	0	0
2064	8248	2063	0	1	1
2064	8253	2064	0	0	0
2065	8254	2064	0	1	1
2065	8252	2064	0	1	1
2065	8257	2065	0	0	0
2065	8259	2065	0	0	0
2065	8258	2065	0	0	0
2066	8256	2065	0	1	1
2066	8261	2066	0	0	0
2066	8263	2066	0	0	0
2067	8260	2066	0	1	1
2067	8265	2067	0	0	0
2068	8266	2067	0	1	1
2068	8264	2067	0	1	1
2068	8269	2068	0	0	0
2068	8271	2068	0	0	0
2069	8268	2068	0	1	1
2069	8273	2069	0	0	0
2069	8275	2069	0	0	0
2070	8272	2069	0	1	1
2070	8277	2070	0	0	0
2070	8279	2070	0	0	0
2071	8276	2070	0	1	1
2071	8281	2071	0	0	0
2071	8283	2071	0	0	0
2072	8280	2071	0	1	1
2072	8285	2072	0	0	0
2072	8287	2072	0	0	0
2073	8284	2072	0	1	1
2073	8289	2073	0	0	0
2073	8290	2073	0	0	0
2073	8291	2073	0	0	0
2074	8288	2073	0	1	1
2074	8293	2074	0	0	0
2074	8295	2074	0	0	0
2075	8292	2074	0	1	1
2075	8297	2075	0	0	0
2075	8299	2075	0	0	0
2076	8296	2075	0	1	1
2076	8301	2076	0	0	0
2076	8302	2076	0	0	0
2076	8303	2076	0	0	0
2077	8300	2076	0	1	1
2077	8305	2077	0	0	0
2078	8304	2077	0	1	1
2078	8309	2078	0	0	0
2078	8306	2077	0	1	1
2078	8311	2078	0	0	0
2078	8310	2078	0	0	0
2079	8308	2078	0	1	1
2079	8313	2079	0	0	0
2079	8314	2079	0	0	0
2079	8315	2079	0	0	0
2080	8312	2079	0	1	1
2080	8317	2080	0	0	0
2080	8318	2080	0	0	0
2080	8319	2080	0	0	0
2081	8316	2080	0	1	1
2081	8321	2081	0	0	0
2081	8322	2081	0	0	0
2081	8323	2081	0	0	0
2082	8320	2081	0	1	1
2082	8325	2082	0	0	0
2082	8326	2082	0	0	0
2082	8327	2082	0	0	0
2083	8324	2082	0	1	1
2083	8329	2083	0	0	0
2083	8330	2083	0	0	0
2083	8331	2083	0	0	0
2084	8328	2083	0	1	1
2084	8333	2084	0	0	0
2084	8335	2084	0	0	0
2085	8332	2084	0	1	1
2085	8337	2085	0	0	0
2085	8339	2085	0	0	0
2086	8336	2085	0	1	1
2086	8341	2086	0	0	0
2086	8342	2086	0	0	0
2086	8343	2086	0	0	0
2087	8340	2086	0	1	1
2087	8345	2087	0	0	0
2087	8346	2087	0	0	0
2088	8347	2087	0	1	1
2088	8344	2087	0	1	1
2088	8349	2088	0	0	0
2088	8348	2088	0	0	0
2088	8351	2088	0	0	0
2089	8353	2089	0	0	0
2089	8354	2089	0	0	0
2089	8355	2089	0	0	0
2090	8352	2089	0	1	1
2090	8357	2090	0	0	0
2090	8358	2090	0	0	0
2090	8359	2090	0	0	0
2091	8356	2090	0	1	1
2091	8361	2091	0	0	0
2091	8362	2091	0	0	0
2092	8363	2091	0	1	1
2092	8360	2091	0	1	1
2092	8365	2092	0	0	0
2092	8364	2092	0	0	0
2093	8367	2092	0	1	1
2093	8368	2093	0	0	0
2094	8372	2094	0	0	0
2095	8371	2093	0	2	2
2095	8376	2095	0	0	0
2096	8375	2094	0	2	2
2096	8381	2096	0	0	0
2096	8379	2095	0	1	1
2096	8382	2096	0	0	0
2096	8383	2096	0	0	0
2097	8380	2096	0	1	1
2099	8388	2098	0	1	1
2099	8387	2097	0	2	2
2099	8391	2098	0	1	1
2099	8393	2099	0	0	0
2099	8395	2099	0	0	0
2099	8394	2099	0	0	0
2100	8377	2095	0	5	5
2100	8369	2093	0	7	7
2100	8397	2100	0	0	0
2100	8373	2094	0	6	6
2100	8398	2100	0	0	0
2100	8399	2100	0	0	0
2101	8385	2097	0	4	4
2102	8403	2101	0	1	1
2102	8405	2102	0	0	0
2102	8389	2098	0	4	4
2102	8406	2102	0	0	0
2102	8407	2102	0	0	0
2103	8401	2101	0	2	2
2103	8408	2103	0	0	0
2104	8411	2103	0	1	1
2104	8413	2104	0	0	0
2104	8409	2103	0	1	1
2104	8414	2104	0	0	0
2104	8415	2104	0	0	0
2105	8392	2099	0	6	6
2105	8396	2100	0	5	5
2105	8417	2105	0	0	0
2105	8404	2102	0	3	3
2105	8418	2105	0	0	0
2106	8419	2105	0	1	1
2106	8412	2104	0	2	2
2106	8416	2105	0	1	1
2106	8421	2106	0	0	0
2106	8420	2106	0	0	0
2107	8423	2106	0	1	1
2107	8424	2107	0	0	0
2109	8427	2107	0	2	2
2109	8431	2108	0	1	1
2109	8433	2109	0	0	0
2109	8434	2109	0	0	0
2109	8435	2109	0	0	0
2110	8425	2107	0	3	3
2110	8429	2108	0	2	2
2110	8437	2110	0	0	0
2110	8432	2109	0	1	1
2110	8438	2110	0	0	0
2110	8439	2110	0	0	0
2111	8436	2110	0	1	1
2111	8441	2111	0	0	0
2111	8442	2111	0	0	0
2111	8443	2111	0	0	0
2112	8440	2111	0	1	1
2112	8445	2112	0	0	0
2112	8446	2112	0	0	0
2112	8447	2112	0	0	0
2113	8444	2112	0	1	1
2113	8449	2113	0	0	0
2113	8450	2113	0	0	0
2114	8451	2113	0	1	1
2114	8448	2113	0	1	1
2114	8453	2114	0	0	0
2114	8452	2114	0	0	0
2114	8455	2114	0	0	0
2115	8457	2115	0	0	0
2115	8458	2115	0	0	0
2116	8459	2115	0	1	1
2116	8456	2115	0	1	1
2116	8461	2116	0	0	0
2116	8460	2116	0	0	0
2117	8465	2117	0	0	0
2117	8466	2117	0	0	0
2117	8467	2117	0	0	0
2118	8464	2117	0	1	1
2118	8468	2118	0	0	0
2120	8471	2118	0	2	2
2120	8476	2120	0	0	0
2121	8475	2119	0	2	2
2121	8481	2121	0	0	0
2121	8479	2120	0	1	1
2121	8482	2121	0	0	0
2122	8483	2121	0	1	1
2122	8480	2121	0	1	1
2122	8477	2120	0	2	2
2122	8469	2118	0	4	4
2122	8485	2122	0	0	0
2122	8484	2122	0	0	0
2123	8473	2119	0	4	4
2123	8487	2122	0	1	1
2124	8491	2123	0	1	1
2124	8489	2123	0	1	1
2124	8488	2123	0	1	1
2124	8493	2124	0	0	0
2125	8497	2125	0	0	0
2125	8499	2125	0	0	0
2125	8498	2125	0	0	0
2126	8496	2125	0	1	1
2126	8501	2126	0	0	0
2126	8502	2126	0	0	0
2126	8503	2126	0	0	0
2127	8500	2126	0	1	1
2127	8505	2127	0	0	0
2127	8506	2127	0	0	0
2127	8507	2127	0	0	0
2128	8504	2127	0	1	1
2128	8509	2128	0	0	0
2128	8510	2128	0	0	0
2128	8511	2128	0	0	0
2129	8508	2128	0	1	1
2130	8516	2130	0	0	0
2131	8515	2129	0	2	2
2131	8520	2131	0	0	0
2132	8524	2132	0	0	0
2133	8519	2130	0	3	3
2134	8532	2134	0	0	0
2135	8523	2131	0	4	4
2137	8527	2132	0	5	5
2138	8548	2138	0	0	0
2139	8531	2133	0	6	6
2139	8552	2139	0	0	0
2141	8535	2134	0	7	7
2142	8539	2135	0	7	7
2142	8565	2142	0	0	0
2142	8543	2136	0	6	6
2142	8567	2142	0	0	0
2143	8547	2137	0	6	6
2143	8569	2143	0	0	0
2143	8551	2138	0	5	5
2143	8570	2143	0	0	0
2143	8571	2143	0	0	0
2144	8555	2139	0	5	5
2144	8573	2144	0	0	0
2144	8559	2140	0	4	4
2144	8574	2144	0	0	0
2144	8575	2144	0	0	0
2146	8563	2141	0	5	5
2146	8580	2146	0	0	0
2148	8579	2145	0	3	3
2149	8583	2146	0	3	3
2149	8593	2149	0	0	0
2149	8587	2147	0	2	2
2149	8594	2149	0	0	0
2149	8595	2149	0	0	0
2150	8591	2148	0	2	2
2150	8597	2150	0	0	0
2150	8598	2150	0	0	0
2150	8599	2150	0	0	0
2151	8572	2144	0	7	7
2151	8592	2149	0	2	2
2151	8601	2151	0	0	0
2151	8602	2151	0	0	0
2151	8603	2151	0	0	0
2152	8541	2136	0	16	16
2153	8607	2152	0	1	1
2153	8609	2153	0	0	0
2153	8549	2138	0	15	15
2153	8610	2153	0	0	0
2153	8611	2153	0	0	0
2154	8557	2140	0	14	14
2154	8585	2147	0	7	7
2154	8613	2154	0	0	0
2154	8513	2129	0	25	25
2154	8615	2154	0	0	0
2155	8517	2130	0	25	25
2155	8521	2131	0	24	24
2155	8617	2155	0	0	0
2155	8525	2132	0	23	23
2155	8618	2155	0	0	0
2156	8619	2155	0	1	1
2156	8529	2133	0	23	23
2156	8533	2134	0	22	22
2156	8537	2135	0	21	21
2157	8545	2137	0	20	20
2157	8553	2139	0	18	18
2157	8561	2141	0	16	16
2157	8623	2156	0	1	1
2157	8625	2157	0	0	0
2158	8627	2157	0	1	1
2158	8577	2145	0	13	13
2158	8581	2146	0	12	12
2158	8629	2158	0	0	0
2158	8589	2148	0	10	10
2158	8631	2158	0	0	0
2159	8605	2152	0	7	7
2159	8568	2143	0	16	16
2159	8564	2142	0	17	17
2159	8630	2158	0	1	1
2159	8633	2159	0	0	0
2160	8635	2159	0	1	1
2160	8600	2151	0	9	9
2160	8596	2150	0	10	10
2160	8637	2160	0	0	0
2160	8608	2153	0	7	7
2160	8639	2160	0	0	0
2160	8638	2160	0	0	0
2161	8612	2154	0	7	7
2161	8640	2161	0	0	0
2163	8643	2161	0	2	2
2164	8647	2162	0	2	2
2164	8653	2164	0	0	0
2164	8651	2163	0	1	1
2164	8654	2164	0	0	0
2164	8655	2164	0	0	0
2165	8652	2164	0	1	1
2165	8649	2163	0	2	2
2165	8657	2165	0	0	0
2165	8641	2161	0	4	4
2165	8658	2165	0	0	0
2165	8659	2165	0	0	0
2166	8645	2162	0	4	4
2166	8616	2155	0	11	11
2166	8661	2166	0	0	0
2166	8628	2158	0	8	8
2166	8662	2166	0	0	0
2166	8663	2166	0	0	0
2167	8636	2160	0	7	7
2167	8656	2165	0	2	2
2167	8665	2167	0	0	0
2167	8660	2166	0	1	1
2167	8666	2167	0	0	0
2168	8667	2167	0	1	1
2168	8664	2167	0	1	1
2168	8669	2168	0	0	0
2168	8668	2168	0	0	0
2168	8671	2168	0	0	0
2169	8673	2169	0	0	0
2169	8675	2169	0	0	0
2170	8672	2169	0	1	1
2172	8679	2170	0	2	2
2173	8684	2172	0	1	1
2173	8683	2171	0	2	2
2173	8689	2173	0	0	0
2173	8687	2172	0	1	1
2173	8691	2173	0	0	0
2173	8690	2173	0	0	0
2174	8688	2173	0	1	1
2174	8685	2172	0	2	2
2174	8693	2174	0	0	0
2174	8677	2170	0	4	4
2174	8694	2174	0	0	0
2174	8695	2174	0	0	0
2175	8681	2171	0	4	4
2176	8699	2175	0	1	1
2176	8701	2176	0	0	0
2176	8697	2175	0	1	1
2176	8702	2176	0	0	0
2176	8703	2176	0	0	0
2177	8692	2174	0	3	3
2177	8704	2177	0	0	0
2178	8708	2178	0	0	0
2179	8707	2177	0	2	2
2181	8711	2178	0	3	3
2182	8715	2179	0	3	3
2182	8725	2182	0	0	0
2182	8719	2180	0	2	2
2182	8726	2182	0	0	0
2182	8727	2182	0	0	0
2183	8723	2181	0	2	2
2183	8729	2183	0	0	0
2183	8730	2183	0	0	0
2184	8731	2183	0	1	1
2184	8717	2180	0	4	4
2184	8705	2177	0	7	7
2184	8709	2178	0	6	6
2184	8733	2184	0	0	0
2184	8732	2184	0	0	0
2185	8735	2184	0	1	1
2185	8713	2179	0	6	6
2186	8740	2186	0	0	0
2187	8739	2185	0	2	2
2189	8743	2186	0	3	3
2189	8747	2187	0	2	2
2189	8753	2189	0	0	0
2189	8754	2189	0	0	0
2189	8755	2189	0	0	0
2190	8751	2188	0	2	2
2190	8752	2189	0	1	1
2190	8757	2190	0	0	0
2190	8749	2188	0	2	2
2190	8758	2190	0	0	0
2190	8759	2190	0	0	0
2191	8721	2181	0	10	10
2191	8737	2185	0	6	6
2191	8761	2191	0	0	0
2191	8741	2186	0	5	5
2191	8762	2191	0	0	0
2192	8763	2191	0	1	1
2192	8745	2187	0	5	5
2192	8700	2176	0	16	16
2192	8728	2183	0	9	9
2192	8765	2192	0	0	0
2192	8764	2192	0	0	0
2193	8767	2192	0	1	1
2193	8724	2182	0	11	11
2194	8771	2193	0	1	1
2194	8773	2194	0	0	0
2194	8769	2193	0	1	1
2194	8774	2194	0	0	0
2195	8775	2194	0	1	1
2195	8756	2190	0	5	5
2195	8760	2191	0	4	4
2195	8772	2194	0	1	1
2195	8777	2195	0	0	0
2195	8779	2195	0	0	0
2196	8781	2196	0	0	0
2196	8782	2196	0	0	0
2196	8783	2196	0	0	0
2197	8780	2196	0	1	1
2197	8785	2197	0	0	0
2197	8786	2197	0	0	0
2197	8787	2197	0	0	0
2198	8784	2197	0	1	1
2199	8791	2198	0	1	1
2199	8793	2199	0	0	0
2199	8789	2198	0	1	1
2199	8794	2199	0	0	0
2199	8795	2199	0	0	0
2200	8792	2199	0	1	1
2200	8797	2200	0	0	0
2200	8798	2200	0	0	0
2200	8799	2200	0	0	0
2201	8796	2200	0	1	1
2201	8801	2201	0	0	0
2201	8802	2201	0	0	0
2201	8803	2201	0	0	0
2202	8800	2201	0	1	1
2202	8805	2202	0	0	0
2202	8806	2202	0	0	0
2202	8807	2202	0	0	0
2203	8804	2202	0	1	1
2203	8808	2203	0	0	0
2205	8811	2203	0	2	2
2206	8815	2204	0	2	2
2206	8821	2206	0	0	0
2206	8819	2205	0	1	1
2206	8822	2206	0	0	0
2206	8823	2206	0	0	0
2207	8820	2206	0	1	1
2207	8817	2205	0	2	2
2207	8825	2207	0	0	0
2207	8809	2203	0	4	4
2207	8826	2207	0	0	0
2207	8827	2207	0	0	0
2208	8813	2204	0	4	4
2209	8831	2208	0	1	1
2209	8833	2209	0	0	0
2209	8829	2208	0	1	1
2209	8834	2209	0	0	0
2210	8824	2207	0	3	3
2210	8832	2209	0	1	1
2210	8835	2209	0	1	1
2210	8836	2210	0	0	0
2210	8837	2210	0	0	0
2211	8839	2210	0	1	1
2211	8841	2211	0	0	0
2211	8843	2211	0	0	0
2212	8842	2211	0	1	1
2212	8840	2211	0	1	1
2212	8845	2212	0	0	0
2212	8844	2212	0	0	0
2213	8849	2213	0	0	0
2213	8848	2213	0	0	0
2214	8851	2213	0	1	1
2216	8855	2214	0	2	2
2216	8859	2215	0	1	1
2216	8861	2216	0	0	0
2216	8862	2216	0	0	0
2217	8863	2216	0	1	1
2217	8853	2214	0	3	3
2217	8857	2215	0	2	2
2217	8860	2216	0	1	1
2217	8865	2217	0	0	0
2218	8867	2217	0	1	1
2218	8869	2218	0	0	0
2218	8868	2218	0	0	0
2219	8871	2218	0	1	1
2221	8875	2219	0	2	2
2221	8879	2220	0	1	1
2221	8881	2221	0	0	0
2222	8883	2221	0	1	1
2222	8873	2219	0	3	3
2222	8877	2220	0	2	2
2222	8880	2221	0	1	1
2222	8885	2222	0	0	0
2223	8889	2223	0	0	0
2223	8888	2223	0	0	0
2226	8896	2225	0	1	1
2226	8895	2224	0	2	2
2226	8899	2225	0	1	1
2226	8901	2226	0	0	0
2226	8903	2226	0	0	0
2227	8902	2226	0	1	1
2227	8893	2224	0	3	3
2227	8897	2225	0	2	2
2227	8900	2226	0	1	1
2227	8905	2227	0	0	0
2228	8909	2228	0	0	0
2228	8910	2228	0	0	0
2228	8911	2228	0	0	0
2229	8908	2228	0	1	1
2229	8913	2229	0	0	0
2229	8914	2229	0	0	0
2229	8915	2229	0	0	0
2230	8912	2229	0	1	1
2230	8917	2230	0	0	0
2230	8918	2230	0	0	0
2230	8919	2230	0	0	0
2231	8916	2230	0	1	1
2231	8921	2231	0	0	0
2231	8922	2231	0	0	0
2231	8923	2231	0	0	0
2232	8920	2231	0	1	1
2232	8925	2232	0	0	0
2232	8927	2232	0	0	0
2233	8924	2232	0	1	1
2233	8929	2233	0	0	0
2233	8930	2233	0	0	0
2233	8931	2233	0	0	0
2234	8928	2233	0	1	1
2235	8935	2234	0	1	1
2235	8937	2235	0	0	0
2235	8933	2234	0	1	1
2235	8938	2235	0	0	0
2235	8939	2235	0	0	0
2236	8936	2235	0	1	1
2237	8943	2236	0	1	1
2237	8945	2237	0	0	0
2237	8941	2236	0	1	1
2237	8946	2237	0	0	0
2237	8947	2237	0	0	0
2238	8944	2237	0	1	1
2238	8949	2238	0	0	0
2238	8950	2238	0	0	0
2239	8951	2238	0	1	1
2239	8948	2238	0	1	1
2239	8953	2239	0	0	0
2239	8952	2239	0	0	0
2240	8957	2240	0	0	0
2240	8959	2240	0	0	0
2241	8956	2240	0	1	1
2241	8961	2241	0	0	0
2241	8962	2241	0	0	0
2241	8963	2241	0	0	0
2242	8960	2241	0	1	1
2242	8965	2242	0	0	0
2242	8966	2242	0	0	0
2242	8967	2242	0	0	0
2243	8964	2242	0	1	1
2243	8969	2243	0	0	0
2244	8971	2243	0	1	1
2244	8968	2243	0	1	1
2244	8973	2244	0	0	0
2244	8972	2244	0	0	0
2247	8979	2245	0	2	2
2248	8983	2246	0	2	2
2248	8989	2248	0	0	0
2248	8987	2247	0	1	1
2248	8990	2248	0	0	0
2248	8991	2248	0	0	0
2249	8988	2248	0	1	1
2249	8985	2247	0	2	2
2249	8993	2249	0	0	0
2249	8977	2245	0	4	4
2249	8994	2249	0	0	0
2249	8995	2249	0	0	0
2250	8981	2246	0	4	4
2250	8992	2249	0	1	1
2250	8997	2250	0	0	0
2250	8998	2250	0	0	0
2251	8999	2250	0	1	1
2251	8996	2250	0	1	1
2251	9000	2251	0	0	0
2252	9005	2252	0	0	0
2252	9003	2251	0	1	1
2252	9007	2252	0	0	0
2252	9006	2252	0	0	0
2253	9004	2252	0	1	1
2253	9009	2253	0	0	0
2253	9010	2253	0	0	0
2253	9011	2253	0	0	0
2254	9008	2253	0	1	1
2254	9013	2254	0	0	0
2254	9014	2254	0	0	0
2255	9015	2254	0	1	1
